YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
19970606,GCQ97,346.5,347.6,345.5,346.7,-188.3,2.8
19970609,GCQ97,346.4,346.8,345.6,345.9,-188.3,1.2
19970610,GCQ97,346.1,346.4,345.6,346,-188.3,0.8
19970611,GCQ97,345.8,346.5,345.6,345.9,-188.3,0.9
19970612,GCQ97,343.9,345.2,343.8,344.8,-188.3,2.1
19970613,GCQ97,343.5,344.4,343.1,343.2,-188.3,1.7
19970616,GCQ97,343.2,344.2,343.1,343.7,-188.3,1.1
19970617,GCQ97,343.6,344.6,343.5,344,-188.3,1.1
19970618,GCQ97,344.3,344.3,342.3,342.5,-188.3,2
19970619,GCQ97,341.9,342.7,340.3,341.5,-188.3,2.4
19970620,GCQ97,341.8,341.8,339.6,340,-188.3,2.2
19970623,GCQ97,338.7,340.7,338.6,339.7,-188.3,2.1
19970624,GCQ97,340.9,341.1,339.8,340,-188.3,1.4
19970625,GCQ97,340.2,341.2,339.7,340.2,-188.3,1.5
19970626,GCQ97,339.6,340.6,338.1,340,-188.3,2.5
19970627,GCQ97,338.8,339.1,335.5,336.2,-188.3,4.5
19970630,GCQ97,335.8,336.3,335.2,335.4,-188.3,1.1
19970701,GCQ97,334.8,335.8,334.6,335.1,-188.3,1.2
19970702,GCQ97,332.4,333.7,332.3,332.5,-188.3,2.8
19970703,GCQ97,334,334,325.2,325.2,-188.3,8.8
19970707,GCQ97,316.8,320.5,314.7,319.5,-188.3,10.5
19970708,GCQ97,320,323.3,319.7,321.6,-188.3,3.8
19970709,GCQ97,317.3,321.1,317.3,318.9,-188.3,4.3
19970710,GCQ97,321.3,322.1,319.7,320.3,-188.3,3.2
19970711,GCQ97,320.7,323.1,319.6,322.9,-188.3,3.5
19970714,GCQ97,322.9,323.3,321.1,321.5,-188.3,2.2
19970715,GCQ97,319.9,322.1,319.6,319.8,-188.3,2.5
19970716,GCQ97,321.7,321.8,318.8,319.9,-188.3,3
19970717,GCQ97,320.3,324,319.7,323,-188.3,4.3
19970718,GCQ97,323.8,328,323.2,327.6,-188.3,5
19970721,GCQ97,328.8,328.9,326.5,326.8,-188.3,2.4
19970722,GCQ97,326.2,330.1,326.2,327.2,-188.3,3.9
19970723,GCQ97,324.8,325.9,324.2,324.9,-188.3,3
19970724,GCQ97,323.3,329.5,322.4,329,-188.3,7.1
19970725,GCQ97,325.2,328,324.4,327,-188.3,4.6
19970728,GCQ97,326.2,329,326,328.6,-188.3,3
19970729,GCQ97,328,328.3,325.1,325.7,-188.3,3.5
19970730,GCZ97,331.2,332.8,330.3,330.3,-192.4,7.1
19970731,GCZ97,331,331.7,328.3,328.9,-192.4,3.4
19970801,GCZ97,329.6,330,327.5,328.9,-192.4,2.5
19970804,GCZ97,328.2,328.6,327.7,327.9,-192.4,1.2
19970805,GCZ97,327.4,327.4,321.5,323.1,-192.4,6.4
19970806,GCZ97,323,324.2,323,323.2,-192.4,1.2
19970807,GCZ97,322.6,326.8,322.4,325.8,-192.4,4.4
19970808,GCZ97,326,331.8,326,330.5,-192.4,6
19970811,GCZ97,330.8,332.5,330.6,332,-192.4,2
19970812,GCZ97,331.4,331.4,328.8,329.7,-192.4,3.2
19970813,GCZ97,332.3,333.1,329.9,331,-192.4,3.4
19970814,GCZ97,329.7,330.6,326.6,327.2,-192.4,4.4
19970815,GCZ97,327.4,329.4,327,328.4,-192.4,2.4
19970818,GCZ97,329.1,329.2,325.8,327,-192.4,3.4
19970819,GCZ97,326,327.1,325.6,326.6,-192.4,1.5
19970820,GCZ97,325.7,325.8,324.4,324.4,-192.4,2.2
19970821,GCZ97,325.9,327.7,325.9,327,-192.4,3.3
19970822,GCZ97,326.5,331.5,326.5,330.5,-192.4,5
19970825,GCZ97,328.2,328.4,327.1,328.3,-192.4,3.4
19970826,GCZ97,330,330.6,327.7,328.7,-192.4,2.9
19970827,GCZ97,328.6,328.8,327.3,328.2,-192.4,1.5
19970828,GCZ97,328.6,330.2,328.1,328.8,-192.4,2.1
19970829,GCZ97,328.5,328.8,327,327.4,-192.4,1.8
19970902,GCZ97,327.7,328.1,325.1,325.4,-192.4,3
19970903,GCZ97,324.7,325.9,324,325.2,-192.4,1.9
19970904,GCZ97,324.5,324.9,323.7,324.5,-192.4,1.5
19970905,GCZ97,324.7,325.3,323.9,324.9,-192.4,1.4
19970908,GCZ97,324.5,324.7,323.1,324.4,-192.4,1.8
19970909,GCZ97,323.7,324.7,323.7,324,-192.4,1
19970910,GCZ97,323.9,324.2,323.3,323.9,-192.4,0.9
19970911,GCZ97,323.5,328.2,323.3,327.6,-192.4,4.9
19970912,GCZ97,326.4,327.2,325,326.3,-192.4,2.6
19970915,GCZ97,325.5,325.6,323.5,324.1,-192.4,2.8
19970916,GCZ97,323.3,323.7,321.2,322.5,-192.4,2.9
19970917,GCZ97,322,323.1,321.8,322.2,-192.4,1.3
19970918,GCZ97,322.8,323.6,322.1,322.3,-192.4,1.5
19970919,GCZ97,323.2,325,322.7,322.8,-192.4,2.7
19970922,GCZ97,323.4,323.6,322.3,322.8,-192.4,1.3
19970923,GCZ97,323.5,323.8,322.7,323.7,-192.4,1.1
19970924,GCZ97,324.8,326,324.8,325.3,-192.4,2.3
19970925,GCZ97,326.4,330,326.3,328.9,-192.4,4.7
19970926,GCZ97,328,329.5,327.7,328.8,-192.4,1.8
19970929,GCZ97,329.7,330,328.7,329.6,-192.4,1.3
19970930,GCZ97,334.8,336.8,334.5,336.4,-192.4,7.2
19971001,GCZ97,339.7,340.6,336.9,337.3,-192.4,4.2
19971002,GCZ97,334.5,336.1,333.1,333.3,-192.4,4.2
19971003,GCZ97,333.5,336.8,332.8,336.4,-192.4,4
19971006,GCZ97,336.2,336.4,334.1,334.8,-192.4,2.3
19971007,GCZ97,333.6,334.3,332.8,333.5,-192.4,2
19971008,GCZ97,334,335.9,333.8,334.6,-192.4,2.4
19971009,GCZ97,335.9,336.5,327.5,329.2,-192.4,9
19971010,GCZ97,329.4,331.3,329.2,330.6,-192.4,2.1
19971013,GCZ97,330.3,330.7,329.6,330.2,-192.4,1.1
19971014,GCZ97,329.7,330,328.6,329.2,-192.4,1.6
19971015,GCZ97,326.5,328.3,326.5,328.1,-192.4,2.7
19971016,GCZ97,328.7,329,327.6,327.9,-192.4,1.4
19971017,GCZ97,326.1,326.2,324.5,326.1,-192.4,3.4
19971020,GCZ97,325.8,325.8,324.5,325.5,-192.4,1.6
19971021,GCZ97,324.5,325.4,324,324.2,-192.4,1.5
19971022,GCZ97,324,324.9,323.1,324,-192.4,1.8
19971023,GCZ97,325.3,325.8,323.8,324.7,-192.4,2
19971024,GCZ97,321,321,314.5,314.9,-192.4,10.2
19971027,GCZ97,311.2,312.8,310.3,312.4,-192.4,4.6
19971028,GCZ97,314,315,312.5,313.7,-192.4,2.6
19971029,GCZ97,313.8,314.6,312.9,314.2,-192.4,1.7
19971030,GCZ97,316,319.3,316,318.4,-192.4,5.1
19971031,GCZ97,313,313.6,311,313,-192.4,7.4
19971103,GCZ97,314.4,315.5,313.8,314.5,-192.4,2.5
19971104,GCZ97,316.3,316.8,315.3,315.4,-192.4,2.3
19971105,GCZ97,316,316,314.1,314.6,-192.4,1.9
19971106,GCZ97,313,314.2,311.9,313.8,-192.4,2.7
19971107,GCZ97,313.8,314,308.7,309.9,-192.4,5.3
19971110,GCZ97,310.7,312,310.7,311.7,-192.4,2.1
19971111,GCZ97,312.2,315.6,310.6,311.8,-192.4,5
19971112,GCZ97,309.5,310,308.8,309.6,-192.4,3
19971113,GCZ97,309.1,309.4,308.3,308.4,-192.4,1.3
19971114,GCZ97,302,303.8,300,303.3,-192.4,8.4
19971117,GCZ97,304,305,303.2,304.1,-192.4,1.8
19971118,GCZ97,305.2,307.5,304.5,307.1,-192.4,3.4
19971119,GCZ97,306.6,308.2,304.4,304.8,-192.4,3.8
19971120,GCZ97,304.5,304.7,303.6,304.4,-192.4,1.2
19971121,GCZ97,304.4,306.5,304.3,305.1,-192.4,2.2
19971124,GCZ97,306.5,307.1,304.6,304.8,-192.4,2.5
19971125,GCG98,303.5,304.4,302.7,303.1,-193.5,2.1
19971126,GCG98,299,299.7,297.7,298.6,-193.5,5.4
19971201,GCG98,296.2,297.1,295,295.6,-193.5,3.6
19971202,GCG98,295.4,297.7,295.4,296,-193.5,2.3
19971203,GCG98,294.4,295.6,293.9,294.3,-193.5,2.1
19971204,GCG98,291.3,292,288.5,290.2,-193.5,5.8
19971205,GCG98,289.4,291.5,289.4,290,-193.5,2.1
19971208,GCG98,290.5,291.3,289.5,290,-193.5,1.8
19971209,GCG98,287.8,288.3,283.3,285.1,-193.5,6.7
19971210,GCG98,287,290.5,284.8,287.3,-193.5,5.7
19971211,GCG98,286.8,287.6,285.7,286,-193.5,1.9
19971212,GCG98,285.5,285.8,284,284.6,-193.5,2
19971215,GCG98,285.7,288.3,285.6,287.1,-193.5,3.7
19971216,GCG98,285.8,287.8,285.8,285.9,-193.5,2
19971217,GCG98,291.2,291.5,288.7,290.2,-193.5,5.6
19971218,GCG98,290.1,292.8,287.7,288.4,-193.5,5.1
19971219,GCG98,290.7,291.6,289.1,290.4,-193.5,3.2
19971222,GCG98,292.7,293.4,292.1,293.1,-193.5,3
19971223,GCG98,293.8,295.6,293.4,295.1,-193.5,2.5
19971224,GCG98,297.5,298.4,296.8,297.9,-193.5,3.3
19971226,GCG98,297.5,297.7,295.9,296.2,-193.5,2
19971229,GCG98,294.7,295.2,291.6,292.1,-193.5,4.6
19971230,GCG98,291.6,292.1,290.5,291.6,-193.5,1.6
19971231,GCG98,290,290,288.2,289.9,-193.5,3.4
19980102,GCG98,289.4,289.8,288.6,289.4,-193.5,1.3
19980105,GCG98,288.2,288.2,282.3,283.3,-193.5,7.1
19980106,GCG98,283.3,285.4,282.2,283,-193.5,3.2
19980107,GCG98,282.8,284.7,282.2,284.1,-193.5,2.5
19980108,GCG98,283.8,283.8,279,282,-193.5,5.1
19980109,GCG98,281.8,282.5,279.2,280,-193.5,3.3
19980112,GCG98,279,280.3,278.9,279.3,-193.5,1.4
19980113,GCG98,280.3,282.9,280,282.4,-193.5,3.6
19980114,GCG98,285.8,286.2,283.1,284,-193.5,3.8
19980115,GCG98,283,285.5,282.8,284.9,-193.5,2.7
19980116,GCG98,288.5,296.6,288.5,291.1,-193.5,11.7
19980120,GCG98,291.3,293.4,289.1,289.6,-193.5,4.3
19980121,GCG98,292.5,293.3,290.9,292.3,-193.5,3.7
19980122,GCG98,295,296.2,291.8,292,-193.5,4.4
19980123,GCG98,292.2,299.3,291.2,298.3,-193.5,8.1
19980126,GCG98,304,304,297.8,298.9,-193.5,6.2
19980127,GCG98,299.7,300.6,299,300.3,-193.5,1.7
19980128,GCJ98,299.8,305.5,299,304.7,-195.2,6.5
19980129,GCJ98,307.5,308.3,304.2,305,-195.2,4.1
19980130,GCJ98,305.3,307.2,302.9,303.8,-195.2,4.3
19980202,GCJ98,304.2,305,303.2,304.6,-195.2,1.8
19980203,GCJ98,302.3,302.6,296.1,296.6,-195.2,8.5
19980204,GCJ98,298,300.9,297.8,300.5,-195.2,4.3
19980205,GCJ98,306,306,297.6,300.6,-195.2,8.4
19980206,GCJ98,301.2,301.7,300.3,301.1,-195.2,1.4
19980209,GCJ98,302,303.4,301.9,302.2,-195.2,2.3
19980210,GCJ98,303.2,303.2,301,301.7,-195.2,2.2
19980211,GCJ98,300.7,302.9,299.9,301.6,-195.2,3
19980212,GCJ98,301.5,301.9,300.2,300.6,-195.2,1.7
19980213,GCJ98,300.2,301.7,300.1,301.6,-195.2,1.6
19980217,GCJ98,301.6,302,298.8,299.4,-195.2,3.2
19980218,GCJ98,299,300.4,299,299.5,-195.2,1.4
19980219,GCJ98,299.8,300.1,299.1,299.8,-195.2,1
19980220,GCJ98,300,300,297.8,298.3,-195.2,2.2
19980223,GCJ98,296.8,296.8,293.5,294.1,-195.2,4.8
19980224,GCJ98,293.7,293.7,291.8,292.6,-195.2,2.3
19980225,GCJ98,293.9,294,292.6,292.9,-195.2,1.4
19980226,GCJ98,294,294.6,293.3,294.5,-195.2,1.7
19980227,GCJ98,298.8,300.7,297.3,300.4,-195.2,6.2
19980302,GCJ98,301.3,301.3,298.7,300.3,-195.2,2.6
19980303,GCJ98,298.1,298.3,297.1,297.7,-195.2,3.2
19980304,GCJ98,298.5,298.5,295.9,296.1,-195.2,2.6
19980305,GCJ98,295.3,295.6,293.8,294.6,-195.2,2.3
19980306,GCJ98,294.8,296.3,294.5,295.1,-195.2,1.8
19980309,GCJ98,294.6,295.4,294.2,295,-195.2,1.2
19980310,GCJ98,295.1,296.3,294.9,296.2,-195.2,1.4
19980311,GCJ98,295.1,295.4,294.6,294.9,-195.2,1.6
19980312,GCJ98,294.8,295.3,294.4,295.1,-195.2,0.9
19980313,GCJ98,295.7,296.2,294.9,295.6,-195.2,1.3
19980316,GCJ98,294.7,295.1,294.5,294.8,-195.2,1.1
19980317,GCJ98,294.5,294.8,293.9,294,-195.2,0.9
19980318,GCJ98,289.2,291.8,288.9,291.8,-195.2,5.1
19980319,GCJ98,291.7,292.8,291.4,292.2,-195.2,1.4
19980320,GCJ98,291.8,293.5,291.7,292.1,-195.2,1.8
19980323,GCJ98,294.3,294.6,293.3,294.2,-195.2,2.5
19980324,GCJ98,301,302.2,299.5,300.5,-195.2,8
19980325,GCJ98,298.4,300.6,298.1,299.2,-195.2,2.5
19980326,GCJ98,299.9,301.5,299.7,301.2,-195.2,2.3
19980327,GCM98,304.6,306.7,303.6,305.5,-197.2,5.5
19980330,GCM98,304.5,305.6,303.6,304.1,-197.2,2
19980331,GCM98,303.4,304.8,302.6,304.7,-197.2,2.2
19980401,GCM98,303.9,303.9,301.6,301.7,-197.2,3.1
19980402,GCM98,302,305.3,301.9,304.2,-197.2,3.6
19980403,GCM98,309,309.3,306.7,307.7,-197.2,5.1
19980406,GCM98,315.5,316.8,311.2,312,-197.2,9.1
19980407,GCM98,311.2,311.9,308.6,309.5,-197.2,3.4
19980408,GCM98,311.4,312.1,309.4,310.6,-197.2,2.7
19980409,GCM98,310,311.7,308.9,309.4,-197.2,2.8
19980413,GCM98,312.2,313,311.5,312.1,-197.2,3.6
19980414,GCM98,311.4,311.9,310.3,310.9,-197.2,1.8
19980415,GCM98,309.6,310,308.2,309.3,-197.2,2.7
19980416,GCM98,307.5,310.5,307.5,309.6,-197.2,3
19980417,GCM98,310.1,310.4,308.4,308.8,-197.2,2
19980420,GCM98,309.2,310,309,309.7,-197.2,1.2
19980421,GCM98,309.5,314.1,309,312.8,-197.2,5.1
19980422,GCM98,313.5,315.7,313.1,314.7,-197.2,2.9
19980423,GCM98,315.7,316,313.9,315.7,-197.2,2.1
19980424,GCM98,314.6,315.2,313.6,314,-197.2,2.1
19980427,GCM98,313.2,313.2,310.6,311.2,-197.2,3.4
19980428,GCM98,309.8,310.4,308.2,309.4,-197.2,3
19980429,GCM98,309.1,312.7,308.7,312.4,-197.2,4
19980430,GCM98,311.9,312.7,310.8,311.2,-197.2,1.9
19980501,GCM98,307.8,308.3,306.5,307,-197.2,4.7
19980504,GCM98,305.2,306.8,304.1,305.2,-197.2,2.9
19980505,GCM98,305.5,306,303.8,304.3,-197.2,2.2
19980506,GCM98,303.9,304.6,300.7,301.6,-197.2,3.9
19980507,GCM98,298.5,299.9,297.9,298.3,-197.2,3.7
19980508,GCM98,301.7,301.8,300,300.7,-197.2,3.5
19980511,GCM98,299.7,301.9,299.3,301.3,-197.2,2.6
19980512,GCM98,300.7,300.8,298.3,298.4,-197.2,3
19980513,GCM98,296.3,300.5,296.3,299.3,-197.2,4.2
19980514,GCM98,297.5,298.8,296,298.7,-197.2,3.3
19980515,GCM98,302.5,303.3,301.1,303.3,-197.2,4.6
19980518,GCM98,300.8,302,299.4,300.2,-197.2,3.9
19980519,GCM98,300.3,301,299.8,300,-197.2,1.2
19980520,GCM98,299.2,301.4,299.2,299.9,-197.2,2.2
19980521,GCM98,300.6,301.6,300.6,301.1,-197.2,1.7
19980522,GCM98,300.9,301,299.4,300,-197.2,1.7
19980526,GCM98,299,299.1,295,295.4,-197.2,5
19980527,GCM98,292.1,294.5,291.9,293.7,-197.2,3.5
19980528,GCQ98,295.8,296.9,295.8,296.5,-199.9,3.2
19980529,GCQ98,294.8,296.6,294.6,294.7,-199.9,2
19980601,GCQ98,293.6,293.8,290.4,291.5,-199.9,4.3
19980602,GCQ98,292,294,291.8,293.7,-199.9,2.5
19980603,GCQ98,294.7,295.1,292.4,294,-199.9,2.7
19980604,GCQ98,294.3,295.6,293.6,294.9,-199.9,2
19980605,GCQ98,293.6,294.4,292.5,293.8,-199.9,2.4
19980608,GCQ98,293.7,298,293.1,297.4,-199.9,4.9
19980609,GCQ98,298,301,294.5,296,-199.9,6.5
19980610,GCQ98,295.7,296.9,294.5,295.7,-199.9,2.4
19980611,GCQ98,294.3,294.7,288.5,289.3,-199.9,7.2
19980612,GCQ98,290.1,290.7,286.4,286.6,-199.9,4.3
19980615,GCQ98,287.2,287.8,285.8,287.7,-199.9,2
19980616,GCQ98,288,290.1,288,289.4,-199.9,2.4
19980617,GCQ98,293,294.2,291.5,294.2,-199.9,4.8
19980618,GCQ98,294.3,296.1,292.6,294.8,-199.9,3.5
19980619,GCQ98,299.2,301.5,298.1,301.1,-199.9,6.7
19980622,GCQ98,296,297.7,296,297.4,-199.9,5.1
19980623,GCQ98,296.8,296.9,295.4,296.3,-199.9,2
19980624,GCQ98,295.6,295.7,293.5,293.5,-199.9,2.8
19980625,GCQ98,295,296.6,293.7,294.9,-199.9,3.1
19980626,GCQ98,295,295.3,293.5,293.8,-199.9,1.8
19980629,GCQ98,294.6,295.6,294.6,294.9,-199.9,1.8
19980630,GCQ98,298.3,299.4,297.7,298.8,-199.9,4.5
19980701,GCQ98,298.3,299.5,296.2,297.7,-199.9,3.3
19980702,GCQ98,295.4,295.6,294.6,294.8,-199.9,3.1
19980706,GCQ98,294,294.6,293.7,294.4,-199.9,1.1
19980707,GCQ98,295.2,296.5,294.7,296.4,-199.9,2.1
19980708,GCQ98,293.9,293.9,292.3,293.5,-199.9,4.1
19980709,GCQ98,293.6,293.6,291.7,291.8,-199.9,1.9
19980710,GCQ98,291.1,291.9,290.8,291.5,-199.9,1.1
19980713,GCQ98,291.2,293.2,290.8,292.2,-199.9,2.4
19980714,GCQ98,293.1,295.2,293.1,294.1,-199.9,3
19980715,GCQ98,293.8,295,293.5,294.4,-199.9,1.5
19980716,GCQ98,295.7,296,293.1,293.8,-199.9,2.9
19980717,GCQ98,294.4,295.1,293.8,294.9,-199.9,1.3
19980720,GCQ98,295.4,296.1,295.2,295.3,-199.9,1.2
19980721,GCQ98,296.1,296.5,295.3,295.6,-199.9,1.2
19980722,GCQ98,295.1,295.7,294.5,295.1,-199.9,1.2
19980723,GCQ98,293.5,294.3,293.1,293.8,-199.9,2
19980724,GCQ98,294.8,295.3,291,291.2,-199.9,4.3
19980727,GCQ98,290.5,290.8,289.7,290.5,-199.9,1.5
19980728,GCQ98,290.6,291.8,290.3,291.7,-199.9,1.5
19980729,GCQ98,290.4,291,289.3,289.7,-199.9,2.4
19980730,GCZ98,294.5,295.3,293.8,293.8,-204.3,5.6
19980731,GCZ98,293.7,293.7,292,292.4,-204.3,1.8
19980803,GCZ98,290.6,291,287.9,288.4,-204.3,4.5
19980804,GCZ98,289.3,293.5,289,293.1,-204.3,5.1
19980805,GCZ98,292.8,292.8,291.1,291.6,-204.3,2
19980806,GCZ98,291.1,292.3,291.1,291.7,-204.3,1.2
19980807,GCZ98,290,290.3,289.4,289.8,-204.3,2.3
19980810,GCZ98,290.1,290.3,289.1,290,-204.3,1.2
19980811,GCZ98,288.3,289.2,288.1,288.8,-204.3,1.9
19980812,GCZ98,290,290.2,287,287.2,-204.3,3.2
19980813,GCZ98,287.2,289.5,286.7,289,-204.3,2.8
19980814,GCZ98,289.3,289.4,287.6,288.3,-204.3,1.8
19980817,GCZ98,287.5,289.1,287.3,289.1,-204.3,1.8
19980818,GCZ98,289.1,289.4,288.2,289.1,-204.3,1.2
19980819,GCZ98,290.8,290.8,287.3,287.8,-204.3,3.5
19980820,GCZ98,288.8,289.9,288.4,289.1,-204.3,2.1
19980821,GCZ98,288,289.8,287.4,288.8,-204.3,2.4
19980824,GCZ98,288.5,289.1,288,288.7,-204.3,1.1
19980825,GCZ98,287.7,287.7,286,287,-204.3,2.7
19980826,GCZ98,286.5,288.9,285.2,285.3,-204.3,3.7
19980827,GCZ98,284.5,284.6,280.9,281.2,-204.3,4.4
19980828,GCZ98,279,279.1,275.5,278.7,-204.3,5.7
19980831,GCZ98,279.3,280.5,278.6,279.2,-204.3,1.9
19980901,GCZ98,282,283,281.2,282.2,-204.3,3.8
19980902,GCZ98,284,284.5,283.2,283.7,-204.3,2.3
19980903,GCZ98,282.9,290.5,281.9,288.6,-204.3,8.6
19980904,GCZ98,288.2,290.7,287.7,290.1,-204.3,3
19980908,GCZ98,290.3,290.3,288.4,289.2,-204.3,1.9
19980909,GCZ98,286.7,288.6,286.4,288.2,-204.3,2.8
19980910,GCZ98,289.8,295.1,289.2,293.8,-204.3,6.9
19980911,GCZ98,297.5,300,295.4,296.4,-204.3,6.2
19980914,GCZ98,294.2,294.6,292.1,293.3,-204.3,4.3
19980915,GCZ98,294.7,294.9,292.1,292.2,-204.3,2.8
19980916,GCZ98,292.5,292.6,290.7,291.5,-204.3,1.9
19980917,GCZ98,292.1,294.4,292.1,293.3,-204.3,2.9
19980918,GCZ98,293.5,295,292.3,293.9,-204.3,2.7
19980921,GCZ98,295.2,296.5,294.3,294.5,-204.3,2.6
19980922,GCZ98,291.5,292.5,291.1,291.2,-204.3,3.4
19980923,GCZ98,291,292.2,290.9,291.4,-204.3,1.3
19980924,GCZ98,293.2,297.2,293.2,296.6,-204.3,5.8
19980925,GCZ98,302,302,297.7,298,-204.3,5.4
19980928,GCZ98,295.4,297.4,294,297.3,-204.3,4
19980929,GCZ98,299.3,299.3,295.5,296.5,-204.3,3.8
19980930,GCZ98,297.1,298.5,295.4,298,-204.3,3.1
19981001,GCZ98,301.5,303,299.6,301.8,-204.3,5
19981002,GCZ98,303.1,305.5,301.2,302.4,-204.3,4.3
19981005,GCZ98,300.7,301.7,298.9,299.7,-204.3,3.5
19981006,GCZ98,297.6,298.6,296.2,297.7,-204.3,3.5
19981007,GCZ98,302.3,302.3,300,301.4,-204.3,4.6
19981008,GCZ98,304.5,305,301.6,302.5,-204.3,3.6
19981009,GCZ98,301.3,301.7,299,299.3,-204.3,3.5
19981012,GCZ98,298.8,299.2,296.7,297.2,-204.3,2.6
19981013,GCZ98,298.2,299,297.4,298.2,-204.3,1.8
19981014,GCZ98,297.5,298,296.7,297.4,-204.3,1.5
19981015,GCZ98,298.3,300.9,298.3,299.4,-204.3,3.5
19981016,GCZ98,302.3,302.3,299.1,301.6,-204.3,3.2
19981019,GCZ98,300.5,300.5,299.1,299.3,-204.3,2.5
19981020,GCZ98,297.2,298.2,296.4,297.2,-204.3,2.9
19981021,GCZ98,298.2,298.2,296.5,297.6,-204.3,1.7
19981022,GCZ98,293.5,295.4,293,293.7,-204.3,4.6
19981023,GCZ98,294.3,294.5,293.2,293.3,-204.3,1.3
19981026,GCZ98,292.5,292.9,292.1,292.8,-204.3,1.2
19981027,GCZ98,294,294.8,293.8,294.7,-204.3,2
19981028,GCZ98,295.1,295.2,294.2,294.4,-204.3,1
19981029,GCZ98,294.7,295.7,294.1,295,-204.3,1.6
19981030,GCZ98,294.6,294.6,293,293.4,-204.3,2
19981102,GCZ98,293.5,294.4,293.1,293.1,-204.3,1.3
19981103,GCZ98,290,290.3,289.1,289.5,-204.3,4
19981104,GCZ98,290.9,292.6,290,292.3,-204.3,3.1
19981105,GCZ98,292,294,291.4,293.4,-204.3,2.6
19981106,GCZ98,294.9,295.5,293,293.3,-204.3,2.5
19981109,GCZ98,293.2,293.7,293,293.4,-204.3,0.7
19981110,GCZ98,293.1,294.7,293,294.2,-204.3,1.7
19981111,GCZ98,294.5,295.3,293.5,294,-204.3,1.8
19981112,GCZ98,294.4,297.9,294.3,297.5,-204.3,3.9
19981113,GCZ98,297.6,298.3,296,296.2,-204.3,2.3
19981116,GCZ98,295.9,296.5,295.1,295.3,-204.3,1.4
19981117,GCZ98,294.7,295.6,294.4,294.7,-204.3,1.2
19981118,GCZ98,296.2,298.8,296,298.5,-204.3,4.1
19981119,GCZ98,298.7,298.7,296.1,296.2,-204.3,2.6
19981120,GCZ98,296.6,296.8,295.6,295.9,-204.3,1.2
19981123,GCZ98,296.1,297,295.7,296.8,-204.3,1.3
19981124,GCZ98,296.7,297.2,296.1,296.3,-204.3,1.1
19981125,GCG99,298.7,299.3,298.1,299.1,-206.4,3
19981130,GCG99,298.5,298.5,294.1,294.7,-206.4,5
19981201,GCG99,295.5,296.7,294.9,296.6,-206.4,2
19981202,GCG99,296.4,296.6,295.6,295.8,-206.4,1
19981203,GCG99,294.9,295.2,294.2,295,-206.4,1.6
19981204,GCG99,294.2,294.7,293.7,294.2,-206.4,1.3
19981207,GCG99,294.1,299.2,294,296.9,-206.4,5.2
19981208,GCG99,296.3,296.9,294.9,295,-206.4,2
19981209,GCG99,295.5,296.7,295.2,295.6,-206.4,1.7
19981210,GCG99,296.8,297.3,295.7,296.3,-206.4,1.7
19981211,GCG99,296.2,296.2,292,292.4,-206.4,4.3
19981214,GCG99,293.1,293.8,292.6,293.2,-206.4,1.4
19981215,GCG99,293.9,294.9,293.7,294.3,-206.4,1.7
19981216,GCG99,294.5,296.5,294.4,296,-206.4,2.2
19981217,GCG99,295.5,295.8,292.9,293.2,-206.4,3.1
19981218,GCG99,293.3,293.5,290.8,291.6,-206.4,2.7
19981221,GCG99,290.9,291.3,289.5,290.2,-206.4,2.1
19981222,GCG99,289.9,290.7,288.1,288.6,-206.4,2.6
19981223,GCG99,288.2,288.2,286.6,287.2,-206.4,2
19981224,GCG99,287.8,288.7,287.3,287.5,-206.4,1.5
19981228,GCG99,287.9,288.2,287.1,287.3,-206.4,1.1
19981229,GCG99,288.3,289,287.9,288.3,-206.4,1.7
19981230,GCG99,288.5,289.1,287.7,288.2,-206.4,1.4
19981231,GCG99,288.5,289.5,287.9,289.2,-206.4,1.6
19990104,GCG99,289.4,289.5,287.4,288.1,-206.4,2.1
19990105,GCG99,287.9,288.5,287.1,287.7,-206.4,1.4
19990106,GCG99,288.4,288.9,288,288.6,-206.4,1.2
19990107,GCG99,290.9,291.4,290.4,291,-206.4,2.8
19990108,GCG99,292.2,293.2,291.3,292.5,-206.4,2.2
19990111,GCG99,292.2,294.2,291.6,293.5,-206.4,2.6
19990112,GCG99,292.3,292.5,288.1,288.6,-206.4,5.4
19990113,GCG99,288.8,289.1,285.3,286.7,-206.4,3.8
19990114,GCG99,286.5,287.4,285.8,287.2,-206.4,1.6
19990115,GCG99,286.6,287.6,286.4,287.4,-206.4,1.2
19990119,GCG99,287.8,287.9,286,286.8,-206.4,1.9
19990120,GCG99,286.4,287,286.1,286.8,-206.4,0.9
19990121,GCG99,287.8,289,287.3,288.3,-206.4,2.2
19990122,GCG99,287.5,287.8,287,287.2,-206.4,1.3
19990125,GCG99,286.8,288.7,286.7,288.4,-206.4,2
19990126,GCG99,287.6,287.8,285.9,286,-206.4,2.5
19990127,GCJ99,287.8,288,284.8,285.4,-208.3,3.2
19990128,GCJ99,284.8,286.9,284.4,286.5,-208.3,2.5
19990129,GCJ99,287.7,289,287.1,288.6,-208.3,2.5
19990201,GCJ99,289.5,291.1,288.7,290.6,-208.3,2.5
19990202,GCJ99,291.2,292.1,290.5,291.9,-208.3,1.6
19990203,GCJ99,290.5,290.6,288.1,289.3,-208.3,3.8
