YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
19950510,NGM95,1.69,1.69,1.67,1.676,-1.367,0.02
19950511,NGM95,1.67,1.68,1.649,1.65,-1.367,0.031
19950512,NGM95,1.655,1.667,1.65,1.658,-1.367,0.017
19950515,NGM95,1.68,1.725,1.68,1.715,-1.367,0.067
19950516,NGM95,1.73,1.74,1.702,1.708,-1.367,0.038
19950517,NGM95,1.7,1.705,1.685,1.69,-1.367,0.023
19950518,NGM95,1.72,1.753,1.718,1.745,-1.367,0.063
19950519,NGM95,1.72,1.754,1.715,1.744,-1.367,0.039
19950522,NGM95,1.735,1.75,1.716,1.722,-1.367,0.034
19950523,NGM95,1.73,1.743,1.721,1.735,-1.367,0.022
19950524,NGN95,1.805,1.82,1.795,1.82,-1.44,0.085
19950525,NGN95,1.785,1.785,1.766,1.78,-1.44,0.054
19950526,NGN95,1.77,1.78,1.76,1.767,-1.44,0.02
19950530,NGN95,1.765,1.765,1.72,1.73,-1.44,0.047
19950531,NGN95,1.717,1.732,1.695,1.721,-1.44,0.037
19950601,NGN95,1.724,1.744,1.716,1.737,-1.44,0.028
19950602,NGN95,1.705,1.71,1.682,1.694,-1.44,0.055
19950605,NGN95,1.7,1.73,1.698,1.727,-1.44,0.036
19950606,NGN95,1.72,1.725,1.67,1.68,-1.44,0.057
19950607,NGN95,1.69,1.72,1.685,1.695,-1.44,0.04
19950608,NGN95,1.72,1.727,1.706,1.71,-1.44,0.032
19950609,NGN95,1.685,1.697,1.672,1.69,-1.44,0.038
19950612,NGN95,1.69,1.72,1.69,1.716,-1.44,0.03
19950613,NGN95,1.71,1.715,1.695,1.701,-1.44,0.021
19950614,NGN95,1.695,1.705,1.692,1.7,-1.44,0.013
19950615,NGN95,1.69,1.693,1.675,1.68,-1.44,0.025
19950616,NGN95,1.659,1.66,1.601,1.616,-1.44,0.079
19950619,NGN95,1.648,1.655,1.62,1.625,-1.44,0.039
19950620,NGN95,1.63,1.63,1.61,1.612,-1.44,0.02
19950621,NGN95,1.58,1.58,1.55,1.569,-1.44,0.062
19950622,NGN95,1.57,1.585,1.56,1.58,-1.44,0.025
19950623,NGN95,1.569,1.57,1.545,1.565,-1.44,0.035
19950626,NGQ95,1.56,1.59,1.56,1.579,-1.446,0.03
19950627,NGQ95,1.555,1.573,1.553,1.565,-1.446,0.026
19950628,NGQ95,1.55,1.55,1.518,1.535,-1.446,0.047
19950629,NGQ95,1.5,1.53,1.498,1.523,-1.446,0.037
19950630,NGQ95,1.525,1.538,1.521,1.534,-1.446,0.017
19950705,NGQ95,1.52,1.52,1.47,1.476,-1.446,0.064
19950706,NGQ95,1.46,1.48,1.45,1.465,-1.446,0.03
19950707,NGQ95,1.475,1.515,1.472,1.505,-1.446,0.05
19950710,NGQ95,1.525,1.575,1.525,1.574,-1.446,0.07
19950711,NGQ95,1.585,1.605,1.531,1.533,-1.446,0.074
19950712,NGQ95,1.55,1.555,1.51,1.532,-1.446,0.045
19950713,NGQ95,1.515,1.525,1.485,1.496,-1.446,0.047
19950714,NGQ95,1.49,1.528,1.481,1.515,-1.446,0.047
19950717,NGQ95,1.495,1.52,1.485,1.503,-1.446,0.035
19950718,NGQ95,1.51,1.535,1.501,1.509,-1.446,0.034
19950719,NGQ95,1.52,1.53,1.475,1.494,-1.446,0.055
19950720,NGQ95,1.485,1.49,1.456,1.465,-1.446,0.038
19950721,NGQ95,1.45,1.456,1.436,1.438,-1.446,0.029
19950724,NGQ95,1.45,1.455,1.412,1.419,-1.446,0.043
19950725,NGU95,1.423,1.445,1.415,1.433,-1.448,0.03
19950726,NGU95,1.465,1.492,1.45,1.46,-1.448,0.059
19950727,NGU95,1.49,1.5,1.465,1.487,-1.448,0.04
19950728,NGU95,1.52,1.533,1.505,1.523,-1.448,0.046
19950731,NGU95,1.54,1.595,1.525,1.587,-1.448,0.072
19950801,NGU95,1.58,1.58,1.445,1.49,-1.448,0.142
19950802,NGU95,1.45,1.46,1.39,1.425,-1.448,0.1
19950803,NGU95,1.465,1.47,1.397,1.428,-1.448,0.073
19950804,NGU95,1.429,1.457,1.41,1.445,-1.448,0.047
19950807,NGU95,1.43,1.48,1.425,1.478,-1.448,0.055
19950808,NGU95,1.475,1.495,1.47,1.483,-1.448,0.025
19950809,NGU95,1.5,1.547,1.498,1.535,-1.448,0.064
19950810,NGU95,1.57,1.573,1.495,1.525,-1.448,0.078
19950811,NGU95,1.5,1.518,1.476,1.505,-1.448,0.049
19950814,NGU95,1.52,1.554,1.508,1.55,-1.448,0.049
19950815,NGU95,1.59,1.593,1.545,1.575,-1.448,0.048
19950816,NGU95,1.55,1.55,1.5,1.511,-1.448,0.075
19950817,NGU95,1.53,1.548,1.525,1.528,-1.448,0.037
19950818,NGU95,1.565,1.577,1.552,1.569,-1.448,0.049
19950821,NGU95,1.59,1.625,1.585,1.617,-1.448,0.056
19950822,NGU95,1.595,1.595,1.545,1.558,-1.448,0.072
19950823,NGU95,1.54,1.56,1.533,1.557,-1.448,0.027
19950824,NGU95,1.6,1.61,1.555,1.56,-1.448,0.055
19950825,NGV95,1.685,1.7,1.66,1.698,-1.546,0.14
19950828,NGV95,1.66,1.673,1.645,1.66,-1.546,0.053
19950829,NGV95,1.645,1.68,1.641,1.68,-1.546,0.039
19950830,NGV95,1.69,1.728,1.675,1.714,-1.546,0.053
19950831,NGV95,1.72,1.755,1.72,1.753,-1.546,0.041
19950901,NGV95,1.725,1.74,1.71,1.728,-1.546,0.043
19950905,NGV95,1.76,1.77,1.705,1.713,-1.546,0.065
19950906,NGV95,1.66,1.675,1.626,1.636,-1.546,0.087
19950907,NGV95,1.64,1.65,1.608,1.615,-1.546,0.042
19950908,NGV95,1.615,1.645,1.614,1.644,-1.546,0.031
19950911,NGV95,1.635,1.665,1.63,1.656,-1.546,0.035
19950912,NGV95,1.645,1.68,1.642,1.677,-1.546,0.038
19950913,NGV95,1.68,1.719,1.68,1.713,-1.546,0.042
19950914,NGV95,1.705,1.71,1.645,1.648,-1.546,0.068
19950915,NGV95,1.64,1.664,1.632,1.655,-1.546,0.032
19950918,NGV95,1.645,1.645,1.59,1.597,-1.546,0.065
19950919,NGV95,1.59,1.614,1.571,1.58,-1.546,0.043
19950920,NGV95,1.6,1.61,1.585,1.594,-1.546,0.03
19950921,NGV95,1.61,1.615,1.596,1.609,-1.546,0.021
19950922,NGV95,1.61,1.639,1.61,1.633,-1.546,0.03
19950925,NGX95,1.745,1.77,1.735,1.765,-1.661,0.137
19950926,NGX95,1.765,1.789,1.757,1.775,-1.661,0.032
19950927,NGX95,1.725,1.74,1.715,1.72,-1.661,0.06
19950928,NGX95,1.745,1.755,1.735,1.745,-1.661,0.035
19950929,NGX95,1.748,1.748,1.736,1.745,-1.661,0.012
19951002,NGX95,1.84,1.9,1.81,1.888,-1.661,0.155
19951003,NGX95,1.91,1.915,1.81,1.81,-1.661,0.105
19951004,NGX95,1.855,1.865,1.805,1.835,-1.661,0.06
19951005,NGX95,1.78,1.797,1.76,1.797,-1.661,0.075
19951006,NGX95,1.795,1.805,1.771,1.783,-1.661,0.034
19951009,NGX95,1.84,1.85,1.815,1.835,-1.661,0.067
19951010,NGX95,1.82,1.839,1.794,1.794,-1.661,0.045
19951011,NGX95,1.785,1.785,1.751,1.77,-1.661,0.043
19951012,NGX95,1.73,1.738,1.715,1.727,-1.661,0.055
19951013,NGX95,1.74,1.76,1.735,1.75,-1.661,0.033
19951016,NGX95,1.745,1.745,1.695,1.705,-1.661,0.055
19951017,NGX95,1.71,1.73,1.7,1.715,-1.661,0.03
19951018,NGX95,1.725,1.745,1.722,1.73,-1.661,0.03
19951019,NGX95,1.7,1.715,1.695,1.708,-1.661,0.035
19951020,NGX95,1.73,1.747,1.73,1.742,-1.661,0.039
19951023,NGX95,1.753,1.759,1.736,1.756,-1.661,0.023
19951024,NGX95,1.758,1.772,1.755,1.761,-1.661,0.017
19951025,NGZ95,1.83,1.84,1.82,1.823,-1.7,0.079
19951026,NGZ95,1.797,1.83,1.785,1.828,-1.7,0.045
19951027,NGZ95,1.835,1.842,1.821,1.836,-1.7,0.021
19951030,NGZ95,1.855,1.86,1.841,1.853,-1.7,0.024
19951031,NGZ95,1.84,1.866,1.836,1.863,-1.7,0.03
19951101,NGZ95,1.86,1.868,1.841,1.85,-1.7,0.027
19951102,NGZ95,1.85,1.863,1.837,1.86,-1.7,0.026
19951103,NGZ95,1.855,1.86,1.827,1.832,-1.7,0.033
19951106,NGZ95,1.833,1.84,1.818,1.82,-1.7,0.022
19951107,NGZ95,1.83,1.845,1.825,1.844,-1.7,0.025
19951108,NGZ95,1.86,1.874,1.858,1.872,-1.7,0.03
19951109,NGZ95,1.87,1.87,1.856,1.856,-1.7,0.016
19951110,NGZ95,1.87,1.9,1.865,1.9,-1.7,0.044
19951113,NGZ95,1.923,1.932,1.91,1.926,-1.7,0.032
19951114,NGZ95,1.91,1.914,1.886,1.9,-1.7,0.04
19951115,NGZ95,1.905,1.915,1.891,1.91,-1.7,0.024
19951116,NGZ95,1.94,1.969,1.94,1.965,-1.7,0.059
19951117,NGZ95,1.985,2.028,1.981,2.02,-1.7,0.063
19951120,NGZ95,2.05,2.114,2.05,2.11,-1.7,0.094
19951121,NGZ95,2.14,2.19,2.09,2.18,-1.7,0.1
19951122,NGF96,2.07,2.125,2.07,2.123,-1.57,0.11
19951127,NGF96,2.087,2.12,2.065,2.087,-1.57,0.058
19951128,NGF96,2.05,2.05,2.006,2.015,-1.57,0.081
19951129,NGF96,2.02,2.02,1.975,2.001,-1.57,0.045
19951130,NGF96,1.99,2.015,1.975,2.005,-1.57,0.04
19951201,NGF96,2.02,2.073,2.02,2.073,-1.57,0.068
19951204,NGF96,2.09,2.134,2.085,2.123,-1.57,0.061
19951205,NGF96,2.165,2.23,2.165,2.228,-1.57,0.107
19951206,NGF96,2.275,2.279,2.18,2.234,-1.57,0.099
19951207,NGF96,2.24,2.24,2.16,2.2,-1.57,0.08
19951208,NGF96,2.225,2.247,2.205,2.238,-1.57,0.047
19951211,NGF96,2.225,2.232,2.182,2.21,-1.57,0.056
19951212,NGF96,2.165,2.235,2.155,2.235,-1.57,0.08
19951213,NGF96,2.235,2.29,2.23,2.29,-1.57,0.06
19951214,NGF96,2.28,2.369,2.271,2.36,-1.57,0.098
19951215,NGF96,2.35,2.385,2.33,2.375,-1.57,0.055
19951218,NGF96,2.42,2.505,2.42,2.505,-1.57,0.13
19951219,NGF96,2.62,2.77,2.595,2.77,-1.57,0.265
19951220,NGF96,3,3,2.83,2.97,-1.57,0.23
19951221,NGF96,3.25,3.72,3.2,3.695,-1.57,0.75
19951222,NGG96,2.47,2.5,2.355,2.365,-0.624,1.34
19951226,NGG96,2.35,2.48,2.35,2.445,-0.624,0.13
19951227,NGG96,2.56,2.99,2.56,2.925,-0.624,0.545
19951228,NGG96,2.65,2.79,2.41,2.49,-0.624,0.515
19951229,NGG96,2.68,2.68,2.535,2.56,-0.624,0.19
19960102,NGG96,2.75,2.9,2.75,2.865,-0.624,0.34
19960103,NGG96,3.08,3.09,2.86,2.975,-0.624,0.23
19960104,NGG96,2.93,3,2.88,2.97,-0.624,0.12
19960105,NGG96,2.95,2.97,2.885,2.93,-0.624,0.085
19960109,NGG96,2.95,3,2.925,2.935,-0.624,0.075
19960110,NGG96,2.85,2.88,2.74,2.76,-0.624,0.195
19960111,NGG96,2.65,2.67,2.33,2.46,-0.624,0.43
19960112,NGG96,2.32,2.38,2.22,2.325,-0.624,0.24
19960115,NGG96,2.15,2.23,1.97,2.01,-0.624,0.355
19960116,NGG96,2.02,2.11,1.925,2.04,-0.624,0.185
19960117,NGG96,2.18,2.405,2.13,2.365,-0.624,0.365
19960118,NGG96,2.25,2.42,2.24,2.295,-0.624,0.18
19960119,NGG96,2.33,2.36,2.13,2.16,-0.624,0.23
19960122,NGG96,2.025,2.13,1.95,2.105,-0.624,0.21
19960123,NGG96,2.16,2.395,2.16,2.365,-0.624,0.29
19960124,NGG96,2.65,2.72,2.21,2.46,-0.624,0.51
19960125,NGG96,2.4,2.495,2.34,2.455,-0.624,0.155
19960126,NGH96,2.09,2.144,2.045,2.14,-0.209,0.41
19960129,NGH96,2.23,2.355,2.21,2.34,-0.209,0.215
19960130,NGH96,2.52,2.56,2.42,2.475,-0.209,0.22
19960131,NGH96,2.65,2.7,2.58,2.69,-0.209,0.225
19960201,NGH96,2.8,2.8,2.49,2.535,-0.209,0.31
19960202,NGH96,2.49,2.69,2.4,2.51,-0.209,0.29
19960205,NGH96,2.35,2.37,2.17,2.19,-0.209,0.34
19960206,NGH96,2.22,2.398,2.21,2.395,-0.209,0.208
19960207,NGH96,2.54,2.635,2.49,2.6,-0.209,0.24
19960208,NGH96,2.55,2.59,2.43,2.47,-0.209,0.17
19960209,NGH96,2.52,2.63,2.52,2.565,-0.209,0.16
19960212,NGH96,2.49,2.51,2.435,2.47,-0.209,0.13
19960213,NGH96,2.51,2.68,2.51,2.67,-0.209,0.21
19960214,NGH96,2.65,2.665,2.53,2.64,-0.209,0.14
19960215,NGH96,2.58,2.685,2.54,2.55,-0.209,0.145
19960216,NGH96,2.52,2.52,2.38,2.43,-0.209,0.17
19960220,NGH96,2.25,2.31,2.24,2.3,-0.209,0.19
19960221,NGH96,2.3,2.465,2.265,2.445,-0.209,0.2
19960222,NGH96,2.46,2.61,2.455,2.6,-0.209,0.165
19960223,NGH96,2.68,2.72,2.52,2.61,-0.209,0.2
19960226,NGJ96,2.37,2.39,2.26,2.295,0.141,0.35
19960227,NGJ96,2.38,2.395,2.34,2.37,0.141,0.1
19960228,NGJ96,2.325,2.325,2.28,2.285,0.141,0.09
19960229,NGJ96,2.3,2.3,2.24,2.245,0.141,0.06
19960301,NGJ96,2.2,2.205,2.125,2.145,0.141,0.12
19960304,NGJ96,2.23,2.235,2.11,2.235,0.141,0.125
19960305,NGJ96,2.29,2.3,2.16,2.21,0.141,0.14
19960306,NGJ96,2.195,2.235,2.181,2.21,0.141,0.054
19960307,NGJ96,2.175,2.21,2.15,2.15,0.141,0.06
19960308,NGJ96,2.14,2.14,2.08,2.085,0.141,0.07
19960311,NGJ96,2.085,2.2,2.08,2.175,0.141,0.12
19960312,NGJ96,2.19,2.205,2.145,2.16,0.141,0.06
19960313,NGJ96,2.145,2.265,2.135,2.255,0.141,0.13
19960314,NGJ96,2.26,2.28,2.2,2.265,0.141,0.08
19960315,NGJ96,2.24,2.334,2.23,2.334,0.141,0.104
19960318,NGJ96,2.38,2.515,2.38,2.505,0.141,0.181
19960319,NGJ96,2.51,2.63,2.43,2.59,0.141,0.2
19960320,NGJ96,2.54,2.61,2.51,2.585,0.141,0.1
19960321,NGJ96,2.63,2.69,2.6,2.675,0.141,0.105
19960322,NGJ96,2.74,2.825,2.685,2.825,0.141,0.15
19960325,NGJ96,2.78,2.88,2.75,2.81,0.141,0.13
19960326,NGK96,2.3,2.335,2.27,2.275,0.571,0.54
19960327,NGK96,2.24,2.345,2.235,2.29,0.571,0.11
19960328,NGK96,2.33,2.355,2.3,2.335,0.571,0.065
19960329,NGK96,2.38,2.45,2.37,2.425,0.571,0.115
19960401,NGK96,2.305,2.35,2.255,2.275,0.571,0.17
19960402,NGK96,2.26,2.285,2.23,2.285,0.571,0.055
19960403,NGK96,2.3,2.36,2.28,2.29,0.571,0.08
19960404,NGK96,2.355,2.375,2.3,2.35,0.571,0.085
19960408,NGK96,2.29,2.35,2.29,2.35,0.571,0.06
19960409,NGK96,2.38,2.39,2.345,2.365,0.571,0.045
19960410,NGK96,2.33,2.375,2.305,2.335,0.571,0.07
19960411,NGK96,2.3,2.355,2.277,2.33,0.571,0.078
19960412,NGK96,2.33,2.425,2.33,2.385,0.571,0.095
19960415,NGK96,2.41,2.42,2.335,2.355,0.571,0.085
19960416,NGK96,2.31,2.345,2.295,2.315,0.571,0.06
19960417,NGK96,2.29,2.345,2.275,2.305,0.571,0.07
19960418,NGK96,2.325,2.35,2.3,2.33,0.571,0.05
19960419,NGK96,2.33,2.34,2.32,2.34,0.571,0.02
19960422,NGK96,2.34,2.375,2.315,2.355,0.571,0.06
19960423,NGK96,2.335,2.34,2.285,2.29,0.571,0.07
19960424,NGK96,2.24,2.289,2.21,2.215,0.571,0.08
19960425,NGM96,2.275,2.335,2.255,2.265,0.536,0.12
19960426,NGM96,2.225,2.225,2.181,2.19,0.536,0.084
19960429,NGM96,2.175,2.235,2.17,2.205,0.536,0.065
19960430,NGM96,2.22,2.24,2.21,2.228,0.536,0.035
19960501,NGM96,2.22,2.225,2.185,2.22,0.536,0.043
19960502,NGM96,2.2,2.215,2.19,2.207,0.536,0.03
19960503,NGM96,2.15,2.165,2.115,2.135,0.536,0.092
19960506,NGM96,2.14,2.155,2.13,2.135,0.536,0.025
19960507,NGM96,2.16,2.215,2.16,2.213,0.536,0.08
19960508,NGM96,2.205,2.223,2.185,2.19,0.536,0.038
19960509,NGM96,2.215,2.24,2.2,2.21,0.536,0.05
19960510,NGM96,2.21,2.225,2.2,2.22,0.536,0.025
19960513,NGM96,2.225,2.285,2.225,2.275,0.536,0.065
19960514,NGM96,2.29,2.295,2.251,2.27,0.536,0.044
19960515,NGM96,2.265,2.294,2.255,2.285,0.536,0.039
19960516,NGM96,2.31,2.32,2.275,2.3,0.536,0.045
19960517,NGM96,2.29,2.315,2.275,2.276,0.536,0.04
19960520,NGM96,2.31,2.34,2.31,2.325,0.536,0.064
19960521,NGM96,2.35,2.355,2.325,2.325,0.536,0.03
19960522,NGM96,2.305,2.323,2.285,2.317,0.536,0.04
19960523,NGM96,2.33,2.35,2.325,2.34,0.536,0.033
19960524,NGM96,2.32,2.345,2.32,2.345,0.536,0.025
19960528,NGN96,2.375,2.43,2.375,2.429,0.493,0.085
19960529,NGN96,2.415,2.45,2.395,2.44,0.493,0.055
19960530,NGN96,2.403,2.42,2.381,2.4,0.493,0.059
19960531,NGN96,2.38,2.4,2.365,2.393,0.493,0.035
19960603,NGN96,2.38,2.42,2.38,2.41,0.493,0.04
19960604,NGN96,2.41,2.41,2.335,2.355,0.493,0.075
19960605,NGN96,2.34,2.385,2.34,2.375,0.493,0.045
19960606,NGN96,2.41,2.42,2.355,2.37,0.493,0.065
19960607,NGN96,2.375,2.415,2.365,2.4,0.493,0.05
19960610,NGN96,2.4,2.41,2.38,2.386,0.493,0.03
19960611,NGN96,2.39,2.449,2.39,2.425,0.493,0.063
19960612,NGN96,2.45,2.455,2.426,2.444,0.493,0.03
19960613,NGN96,2.45,2.51,2.45,2.51,0.493,0.066
19960614,NGN96,2.485,2.5,2.47,2.5,0.493,0.04
19960617,NGN96,2.51,2.53,2.49,2.527,0.493,0.04
19960618,NGN96,2.575,2.65,2.575,2.62,0.493,0.123
19960619,NGN96,2.685,2.696,2.595,2.63,0.493,0.101
19960620,NGN96,2.58,2.609,2.563,2.585,0.493,0.067
19960621,NGN96,2.605,2.655,2.59,2.655,0.493,0.07
19960624,NGN96,2.64,2.66,2.625,2.655,0.493,0.035
19960625,NGQ96,2.635,2.67,2.62,2.665,0.46,0.05
19960626,NGQ96,2.66,2.705,2.645,2.69,0.46,0.06
19960627,NGQ96,2.7,2.79,2.7,2.79,0.46,0.1
19960628,NGQ96,2.85,2.98,2.81,2.915,0.46,0.19
19960701,NGQ96,2.8,2.82,2.74,2.76,0.46,0.175
19960702,NGQ96,2.72,2.81,2.71,2.79,0.46,0.1
19960703,NGQ96,2.82,2.84,2.77,2.833,0.46,0.07
19960708,NGQ96,2.92,2.92,2.775,2.82,0.46,0.145
19960709,NGQ96,2.78,2.78,2.725,2.732,0.46,0.095
19960710,NGQ96,2.71,2.804,2.71,2.785,0.46,0.094
19960711,NGQ96,2.74,2.76,2.687,2.715,0.46,0.098
19960712,NGQ96,2.67,2.765,2.655,2.765,0.46,0.11
19960715,NGQ96,2.775,2.795,2.735,2.765,0.46,0.06
19960716,NGQ96,2.78,2.78,2.745,2.755,0.46,0.035
19960717,NGQ96,2.76,2.76,2.645,2.655,0.46,0.115
19960718,NGQ96,2.6,2.6,2.47,2.505,0.46,0.185
19960719,NGQ96,2.39,2.5,2.385,2.435,0.46,0.12
19960722,NGQ96,2.31,2.33,2.17,2.19,0.46,0.265
19960723,NGQ96,2.29,2.36,2.265,2.33,0.46,0.17
19960724,NGQ96,2.5,2.5,2.36,2.375,0.46,0.17
19960725,NGQ96,2.4,2.42,2.32,2.331,0.46,0.1
19960726,NGU96,2.21,2.27,2.165,2.19,0.53,0.166
19960729,NGU96,2.12,2.12,1.995,2.03,0.53,0.195
19960730,NGU96,2.06,2.15,2.052,2.11,0.53,0.12
19960731,NGU96,2.195,2.235,2.135,2.15,0.53,0.125
19960801,NGU96,2.235,2.28,2.21,2.27,0.53,0.13
19960802,NGU96,2.22,2.34,2.195,2.265,0.53,0.145
19960805,NGU96,2.295,2.325,2.155,2.18,0.53,0.17
19960806,NGU96,2.165,2.2,2.095,2.123,0.53,0.105
19960807,NGU96,2.04,2.105,1.98,2.07,0.53,0.143
19960808,NGU96,2.09,2.15,2.061,2.09,0.53,0.089
19960809,NGU96,2,2.12,1.99,2.08,0.53,0.13
19960812,NGU96,2.075,2.11,2.05,2.085,0.53,0.06
19960813,NGU96,2.07,2.1,2.021,2.055,0.53,0.079
19960814,NGU96,2.05,2.1,2.04,2.095,0.53,0.06
19960815,NGU96,2.14,2.145,2.105,2.105,0.53,0.05
19960816,NGU96,2.06,2.1,2.05,2.09,0.53,0.055
19960819,NGU96,2.14,2.16,2.08,2.145,0.53,0.08
19960820,NGU96,2.14,2.145,2.061,2.061,0.53,0.084
19960821,NGU96,2.025,2.07,2.01,2.05,0.53,0.06
19960822,NGU96,1.99,1.995,1.91,1.91,0.53,0.14
19960823,NGU96,1.935,1.965,1.92,1.955,0.53,0.055
19960826,NGV96,2.055,2.07,1.945,1.95,0.453,0.125
19960827,NGV96,1.91,1.95,1.885,1.905,0.453,0.065
19960828,NGV96,1.93,1.955,1.875,1.875,0.453,0.08
19960829,NGV96,1.895,1.91,1.85,1.895,0.453,0.06
19960830,NGV96,1.91,1.91,1.855,1.88,0.453,0.055
19960903,NGV96,1.87,1.875,1.815,1.845,0.453,0.065
19960904,NGV96,1.79,1.805,1.775,1.785,0.453,0.07
19960905,NGV96,1.75,1.835,1.75,1.755,0.453,0.085
19960906,NGV96,1.785,1.88,1.785,1.87,0.453,0.125
19960909,NGV96,1.89,1.91,1.86,1.9,0.453,0.05
19960910,NGV96,1.83,1.85,1.81,1.835,0.453,0.09
19960911,NGV96,1.8,1.85,1.765,1.805,0.453,0.085
19960912,NGV96,1.82,1.855,1.8,1.825,0.453,0.055
19960913,NGV96,1.835,1.88,1.835,1.86,0.453,0.055
19960916,NGV96,1.89,1.965,1.885,1.947,0.453,0.105
19960917,NGV96,1.99,1.99,1.89,1.925,0.453,0.1
19960918,NGV96,1.92,1.94,1.886,1.93,0.453,0.054
19960919,NGV96,1.97,2.08,1.956,2.08,0.453,0.15
19960920,NGV96,2,2.045,1.975,1.99,0.453,0.105
19960923,NGV96,1.94,1.95,1.89,1.895,0.453,0.1
19960924,NGX96,2.075,2.115,2.01,2.05,0.253,0.22
19960925,NGX96,2.09,2.11,2.04,2.09,0.253,0.07
19960926,NGX96,2.11,2.18,2.11,2.17,0.253,0.09
19960927,NGX96,2.115,2.165,2.085,2.16,0.253,0.085
19960930,NGX96,2.18,2.24,2.161,2.205,0.253,0.08
19961001,NGX96,2.225,2.255,2.165,2.175,0.253,0.09
19961002,NGX96,2.205,2.22,2.165,2.185,0.253,0.055
19961003,NGX96,2.24,2.325,2.23,2.32,0.253,0.14
19961004,NGX96,2.32,2.41,2.29,2.38,0.253,0.12
19961007,NGX96,2.4,2.42,2.315,2.335,0.253,0.105
19961008,NGX96,2.375,2.45,2.33,2.425,0.253,0.12
19961009,NGX96,2.485,2.59,2.475,2.59,0.253,0.165
19961010,NGX96,2.49,2.49,2.36,2.38,0.253,0.23
19961011,NGX96,2.37,2.41,2.348,2.36,0.253,0.062
19961014,NGX96,2.31,2.339,2.275,2.3,0.253,0.085
19961015,NGX96,2.33,2.425,2.33,2.415,0.253,0.125
19961016,NGX96,2.47,2.485,2.36,2.435,0.253,0.125
19961017,NGX96,2.44,2.485,2.395,2.455,0.253,0.09
19961018,NGX96,2.42,2.42,2.38,2.409,0.253,0.075
19961021,NGX96,2.4,2.49,2.38,2.48,0.253,0.11
19961022,NGX96,2.52,2.635,2.515,2.56,0.253,0.155
19961023,NGX96,2.61,2.63,2.525,2.55,0.253,0.105
19961024,NGX96,2.5,2.515,2.45,2.465,0.253,0.1
19961025,NGX96,2.48,2.57,2.45,2.56,0.253,0.12
19961028,NGZ96,2.72,2.81,2.72,2.78,0.123,0.25
19961029,NGZ96,2.68,2.795,2.675,2.77,0.123,0.12
19961030,NGZ96,2.86,2.865,2.745,2.85,0.123,0.12
19961031,NGZ96,2.85,2.864,2.765,2.77,0.123,0.099
19961101,NGZ96,2.7,2.715,2.635,2.645,0.123,0.135
19961104,NGZ96,2.69,2.69,2.58,2.58,0.123,0.11
19961105,NGZ96,2.6,2.655,2.53,2.645,0.123,0.125
19961106,NGZ96,2.7,2.745,2.68,2.72,0.123,0.1
19961107,NGZ96,2.72,2.73,2.635,2.645,0.123,0.095
19961108,NGZ96,2.66,2.69,2.616,2.685,0.123,0.074
19961111,NGZ96,2.72,2.745,2.698,2.72,0.123,0.06
19961112,NGZ96,2.735,2.74,2.63,2.645,0.123,0.11
19961113,NGZ96,2.63,2.68,2.62,2.665,0.123,0.06
19961114,NGZ96,2.69,2.8,2.675,2.775,0.123,0.135
19961115,NGZ96,2.765,2.895,2.755,2.892,0.123,0.14
19961118,NGZ96,2.89,3.03,2.855,2.99,0.123,0.175
19961119,NGZ96,3.01,3.205,3.01,3.205,0.123,0.215
19961120,NGZ96,3.38,3.63,3.35,3.6,0.123,0.425
19961121,NGF97,3.44,3.45,3.04,3.14,0.423,0.56
19961122,NGF97,3.6,3.6,3.31,3.47,0.423,0.46
19961125,NGF97,3.44,3.51,3.35,3.46,0.423,0.16
19961126,NGF97,3.575,3.6,3.5,3.535,0.423,0.14
19961127,NGF97,3.52,3.52,3.445,3.495,0.423,0.09
19961202,NGF97,3.37,3.38,3.21,3.25,0.423,0.285
19961203,NGF97,3.15,3.435,3.12,3.42,0.423,0.315
19961204,NGF97,3.45,3.57,3.35,3.53,0.423,0.22
19961205,NGF97,3.67,3.765,3.6,3.76,0.423,0.235
19961206,NGF97,3.52,3.74,3.5,3.61,0.423,0.26
19961209,NGF97,3.28,3.38,3.195,3.255,0.423,0.415
19961210,NGF97,3.21,3.44,3.19,3.37,0.423,0.25
19961211,NGF97,3.37,3.51,3.305,3.47,0.423,0.205
19961212,NGF97,3.45,3.565,3.375,3.51,0.423,0.19
19961213,NGF97,3.66,3.87,3.63,3.825,0.423,0.36
19961216,NGF97,4.05,4.55,4.05,4.53,0.423,0.725
19961217,NGF97,4.25,4.5,4.06,4.2,0.423,0.47
19961218,NGF97,4,4.15,3.9,4.05,0.423,0.3
19961219,NGF97,4.3,4.46,4.27,4.4,0.423,0.41
19961220,NGF97,4.38,4.53,4.28,4.42,0.423,0.25
19961223,NGF97,4.13,4.36,4.05,4.36,0.423,0.37
19961224,NGF97,4.1,4.17,3.91,3.998,0.423,0.45
19961226,NGG97,3.55,3.595,3.3,3.335,0.693,0.698
19961227,NGG97,3.15,3.19,2.96,3,0.693,0.375
19961230,NGG97,2.8,2.82,2.63,2.67,0.693,0.37
19961231,NGG97,2.71,2.8,2.7,2.757,0.693,0.13
19970102,NGG97,2.75,2.92,2.67,2.915,0.693,0.25
19970103,NGG97,2.87,3.09,2.845,3.04,0.693,0.245
