"","Date","Security_ID","Month0_Raw_Price","Month1_Raw_Price","Month5_Raw_Price","Month1_Minus_Month0","Month5_Minus_Month0","TR20","Adj.Price","AdjustedLCPrice30","AdjustedLCPrice60","AdjustedLCPrice90","Return30","Return60","Return90"
"1886",19971007,73,71.25,72.65,73.4,1.40000000000001,2.15000000000001,0.143,16.87,17.34,16.94,14.95,3.2867132867133,0.489510489510491,-13.4265734265734
"1887",19971008,73,71.49,72.85,73.75,1.36,2.26000000000001,0.143,16.98,17.39,16.87,14.96,2.86713286713287,-0.76923076923079,-14.1258741258741
"1888",19971009,73,71.62,73.1,73.9,1.47999999999999,2.28,0.137,17.05,17.08,16.54,15.09,0.218978102189763,-3.72262773722629,-14.3065693430657
"1889",19971010,73,71.7,73.2,74,1.5,2.3,0.1385,17.02,17.11,16.59,14.97,0.649819494584836,-3.10469314079422,-14.8014440433213
"1890",19971013,73,71.63,73.05,73.8,1.42,2.17,0.127,16.93,17.23,16.62,15.2,2.36220472440945,-2.44094488188978,-13.6220472440945
"1891",19971014,73,72.01,73.44,74.15,1.42999999999999,2.14,0.124,16.88,17.3,16.25,15.33,3.38709677419353,-5.08064516129034,-12.5
"1892",19971015,73,71.23,72.7,73.55,1.47,2.31999999999999,0.127,16.93,17.32,16.28,15.2,3.07086614173229,-5.11811023622046,-13.6220472440945
"1893",19971016,73,71.23,72.73,73.55,1.5,2.31999999999999,0.1285,16.86,17.57,16.2,15.16,5.52529182879378,-5.13618677042802,-13.2295719844358
"1894",19971017,73,71.65,73.05,73.9,1.39999999999999,2.25,0.1285,16.76,17.53,16.36,15.08,5.99221789883271,-3.11284046692606,-13.0739299610895
"1895",19971020,73,71.05,72.5,73.35,1.45,2.3,0.1365,16.93,17.46,16.35,15.08,3.88278388278389,-4.24908424908424,-13.5531135531135
"1896",19971021,73,71.97,73.4,74.25,1.43000000000001,2.28,0.137,16.82,17.46,16.31,14.85,4.67153284671533,-3.72262773722626,-14.3795620437956
"1897",19971022,73,72.5,73.75,74.76,1.25,2.26000000000001,0.131,16.81,17.52,16.26,14.74,5.41984732824425,-4.19847328244278,-15.8015267175573
"1898",19971023,73,71.65,72.95,73.95,1.3,2.3,0.128,16.81,17.43,16.11,14.69,4.84374999999998,-5.46875000000002,-16.5625
"1899",19971024,73,72.1,73.35,74.15,1.25,2.05000000000001,0.127,16.89,17.41,16.31,14.6,4.09448818897637,-4.56692913385825,-18.0314960629921
"1900",19971027,73,71.55,72.85,73.75,1.3,2.2,0.1255,16.97,17.33,16.31,14.74,2.86852589641434,-5.25896414342627,-17.7689243027888
"1901",19971028,73,71.75,73,73.8,1.25,2.05,0.1295,16.86,17.18,16.31,14.79,2.47104247104247,-4.24710424710422,-15.984555984556
"1902",19971029,73,71.66,73.1,73.7,1.44,2.04000000000001,0.1365,17.08,17.22,16.31,14.98,1.02564102564103,-5.64102564102561,-15.3846153846154
"1903",19971030,73,72.25,73.6,74.4,1.34999999999999,2.15000000000001,0.142,17.38,17.25,16.28,15.13,-0.915492957746497,-7.74647887323944,-15.8450704225352
"1904",19971031,73,72.2,73.4,74.15,1.2,1.95,0.1445,17.47,17.01,16.2,15.2,-3.18339100346021,-8.78892733564013,-15.7093425605536
"1905",19971103,73,72.55,73.6,74.3,1.05,1.75,0.145,17.51,17.24,15.97,15.23,-1.86206896551721,-10.6206896551724,-15.7241379310345
"1906",19971104,73,72.25,73.48,74.3,1.23,2.05,0.148,17.37,17.39,15.79,15.18,0.135135135135156,-10.6756756756756,-14.7972972972973
"1907",19971105,73,72.25,73.47,74.25,1.22,2,0.143,17.4,17.37,15.86,15.28,-0.209790209790218,-10.7692307692308,-14.8251748251748
"1908",19971106,73,72.25,73.58,74.35,1.33,2.09999999999999,0.143,17.33,17.32,15.96,15.18,-0.069930069930056,-9.58041958041956,-15.034965034965
"1909",19971107,73,72.02,73.2,74.05,1.18000000000001,2.03,0.143,17.33,17.29,16.05,15.15,-0.279720279720274,-8.95104895104893,-15.2447552447552
"1910",19971110,73,69.88,71.35,72.46,1.47,2.58,0.141,17.26,17.44,16.09,15.12,1.27659574468085,-8.29787234042552,-15.177304964539
"1911",19971111,73,70.25,71.85,72.85,1.59999999999999,2.59999999999999,0.1455,17.43,17.38,16.08,15.21,-0.343642611683829,-9.27835051546392,-15.2577319587629
"1912",19971112,73,70.45,71.99,73.15,1.53999999999999,2.7,0.147,17.35,17.3,15.83,15.54,-0.340136054421773,-10.3401360544218,-12.312925170068
"1913",19971113,73,70.67,72.15,73.09,1.48,2.42,0.146,17.42,17.1,15.66,15.3,-2.19178082191781,-12.054794520548,-14.5205479452055
"1914",19971114,73,71.1,72.25,73.2,1.15000000000001,2.10000000000001,0.144,17.42,17.04,15.64,15.29,-2.63888888888891,-12.3611111111111,-14.7916666666667
"1915",19971117,73,70.89,71.98,73.05,1.09,2.16,0.1345,17.39,16.9,15.41,15.26,-3.64312267657994,-14.7211895910781,-15.8364312267658
"1916",19971118,73,70.95,72.08,73.05,1.13,2.09999999999999,0.131,17.34,16.94,14.95,15.22,-3.05343511450383,-18.2442748091603,-16.1832061068702
"1917",19971119,73,71.22,72.05,72.95,0.829999999999998,1.73,0.133,17.39,16.87,14.96,15.13,-3.90977443609025,-18.2706766917293,-16.9924812030075
"1918",19971120,73,70.2,71.4,72.65,1.2,2.45,0.1455,17.08,16.54,15.09,14.86,-3.71134020618556,-13.6769759450172,-15.2577319587629
"1919",19971121,73,71.18,72.35,73.4,1.16999999999999,2.22,0.1465,17.11,16.59,14.97,14.88,-3.5494880546075,-14.6075085324232,-15.221843003413
"1920",19971124,73,71.25,72.3,73.35,1.05,2.09999999999999,0.1485,17.23,16.62,15.2,14.65,-4.10774410774413,-13.6700336700337,-17.3737373737374
"1921",19971125,73,71.46,72.65,73.7,1.19000000000001,2.24000000000001,0.1455,17.3,16.25,15.33,14.78,-7.21649484536083,-13.5395189003436,-17.319587628866
"1922",19971126,73,70.95,72.15,73.2,1.2,2.25,0.1345,17.32,16.28,15.2,14.62,-7.73234200743494,-15.7620817843866,-20.0743494423792
"1923",19971201,73,70.26,71.6,72.75,1.33999999999999,2.48999999999999,0.135,17.57,16.2,15.16,14.51,-10.1481481481482,-17.8518518518519,-22.6666666666667
"1924",19971202,73,69.3,70.6,71.85,1.3,2.55,0.134,17.53,16.36,15.08,14.44,-8.7313432835821,-18.2835820895522,-23.0597014925373
"1925",19971203,73,69.8,71.15,72.3,1.35000000000001,2.5,0.1305,17.46,16.35,15.08,14.55,-8.50574712643678,-18.2375478927203,-22.2988505747127
"1926",19971204,73,68.3,69.55,71,1.25,2.7,0.128,17.46,16.31,14.85,14.67,-8.98437499999999,-20.390625,-21.796875
"1927",19971205,73,68.85,70.15,71.45,1.30000000000001,2.60000000000001,0.1295,17.52,16.26,14.74,14.73,-9.72972972972974,-21.4671814671815,-21.5444015444015
"1928",19971208,73,68.59,69.9,71.15,1.31,2.56,0.1305,17.43,16.11,14.69,14.6,-10.1149425287356,-20.9961685823755,-21.6858237547893
"1929",19971209,73,67.65,69.1,70.55,1.44999999999999,2.89999999999999,0.13,17.41,16.31,14.6,14.62,-8.46153846153845,-21.6153846153846,-21.4615384615385
"1930",19971210,73,67.85,69.25,70.5,1.40000000000001,2.65000000000001,0.131,17.33,16.31,14.74,14.49,-7.7862595419847,-19.7709923664122,-21.6793893129771
"1931",19971211,73,68.19,69.65,70.9,1.46000000000001,2.71000000000001,0.132,17.18,16.31,14.79,14.33,-6.59090909090907,-18.1060606060606,-21.5909090909091
"1932",19971212,73,67.2,68.7,70.1,1.5,2.89999999999999,0.1295,17.22,16.31,14.98,13.99,-7.027027027027,-17.2972972972973,-24.9420849420849
"1933",19971215,73,66.2,67.65,69.15,1.45,2.95,0.1295,17.25,16.28,15.13,14.14,-7.49034749034748,-16.3706563706564,-24.015444015444
"1934",19971216,73,66.3,67.7,69.08,1.40000000000001,2.78,0.1395,17.01,16.2,15.2,14.15,-5.80645161290322,-12.9749103942652,-20.5017921146953
"1935",19971217,73,67,68.4,69.65,1.40000000000001,2.65000000000001,0.154,17.24,15.97,15.23,14.17,-8.24675324675325,-13.0519480519481,-19.9350649350649
"1936",19971218,73,67.72,69.02,70.3,1.3,2.58,0.1615,17.39,15.79,15.18,14.21,-9.90712074303405,-13.6842105263158,-19.6904024767802
"1937",19971219,73,67.2,68.5,69.9,1.3,2.7,0.16,17.37,15.86,15.28,14.64,-9.43749999999999,-13.0625,-17.0625
"1938",19971222,73,67.68,69,70.3,1.31999999999999,2.61999999999999,0.145,17.32,15.96,15.18,14.73,-9.37931034482758,-14.7586206896552,-17.8620689655172
"1939",19971223,73,67.2,68.6,69.9,1.39999999999999,2.7,0.1425,17.29,16.05,15.15,14.82,-8.7017543859649,-15.0175438596491,-17.3333333333333
"1940",19971229,73,67.15,68.4,69.8,1.25,2.64999999999999,0.1455,17.44,16.09,15.12,14.92,-9.2783505154639,-15.9450171821306,-17.319587628866
"1941",19971230,73,67.03,68.4,69.7,1.37,2.67,0.1425,17.38,16.08,15.21,15.03,-9.12280701754388,-15.2280701754386,-16.4912280701755
"1942",19971231,73,67.07,68.5,69.78,1.43000000000001,2.71000000000001,0.144,17.3,15.83,15.54,14.86,-10.2083333333333,-12.2222222222222,-16.9444444444444
"1943",19980105,73,67.42,68.8,69.95,1.38,2.53,0.139,17.1,15.66,15.3,14.92,-10.3597122302158,-12.9496402877698,-15.6834532374101
"1944",19980106,73,68.5,69.85,70.9,1.34999999999999,2.40000000000001,0.1395,17.04,15.64,15.29,14.77,-10.0358422939068,-12.5448028673835,-16.2724014336917
"1945",19980107,73,67.45,68.9,69.97,1.45,2.52,0.145,16.9,15.41,15.26,14.63,-10.2758620689655,-11.3103448275862,-15.6551724137931
"1946",19980108,73,67,68.35,69.45,1.34999999999999,2.45,0.1455,16.94,14.95,15.22,14.53,-13.6769759450172,-11.8213058419244,-16.5635738831615
"1947",19980109,73,65.85,67.25,68.6,1.40000000000001,2.75,0.148,16.87,14.96,15.13,14.64,-12.9054054054054,-11.7567567567567,-15.0675675675675
"1948",19980112,73,65.65,67,68.4,1.34999999999999,2.75,0.1585,16.54,15.09,14.86,14.67,-9.14826498422712,-10.5993690851735,-11.7981072555205
"1949",19980113,73,65.4,66.8,68.25,1.39999999999999,2.84999999999999,0.16,16.59,14.97,14.88,14.57,-10.125,-10.6875,-12.625
"1950",19980114,73,65.75,67.1,68.5,1.34999999999999,2.75,0.158,16.62,15.2,14.65,14.24,-8.98734177215188,-12.4683544303797,-15.0632911392405
"1951",19980115,73,66.15,67.45,68.7,1.3,2.55,0.1675,16.25,15.33,14.78,14.02,-5.49253731343283,-8.77611940298508,-13.3134328358209
"1952",19980116,73,65.95,67.4,68.8,1.45,2.84999999999999,0.1705,16.28,15.2,14.62,13.94,-6.33431085043989,-9.73607038123168,-13.7243401759531
"1953",19980120,73,66.3,67.89,69.2,1.59,2.90000000000001,0.1785,16.2,15.16,14.51,13.96,-5.82633053221288,-9.46778711484593,-12.5490196078431
"1954",19980121,73,66.16,67.7,69.1,1.54000000000001,2.94,0.1745,16.36,15.08,14.44,13.76,-7.33524355300859,-11.0028653295129,-14.8997134670487
"1955",19980122,73,65.45,66.75,68.12,1.3,2.67,0.1635,16.35,15.08,14.55,13.94,-7.76758409785933,-11.0091743119266,-14.7400611620795
"1956",19980123,73,65.05,66.45,67.73,1.40000000000001,2.68000000000001,0.16,16.31,14.85,14.67,13.93,-9.12500000000001,-10.25,-14.875
"1957",19980126,73,64.92,66.25,67.55,1.33,2.63,0.164,16.26,14.74,14.73,13.81,-9.26829268292681,-9.32926829268291,-14.9390243902439
"1958",19980127,73,65.17,66.5,67.75,1.33,2.58,0.1745,16.11,14.69,14.6,13.75,-8.13753581661891,-8.65329512893982,-13.5243553008596
"1959",19980128,73,65.8,67.05,68.25,1.25,2.45,0.1805,16.31,14.6,14.62,13.54,-9.47368421052633,-9.36288088642661,-15.3462603878116
"1960",19980129,73,65.8,67.07,68.35,1.27,2.55,0.176,16.31,14.74,14.49,13.23,-8.92045454545455,-10.3409090909091,-17.5
"1961",19980130,73,66.05,67.3,68.62,1.25,2.57000000000001,0.1765,16.31,14.79,14.33,13.04,-8.61189801699718,-11.2181303116147,-18.5269121813031
"1962",19980202,73,67.2,68.5,69.65,1.3,2.45,0.179,16.31,14.98,13.99,13.38,-7.43016759776537,-12.9608938547486,-16.3687150837989
"1963",19980203,73,67.03,68.25,69.55,1.22,2.52,0.173,16.28,15.13,14.14,13.12,-6.64739884393065,-12.3699421965318,-18.2658959537572
"1964",19980204,73,66.87,68.17,69.5,1.3,2.63,0.177,16.2,15.2,14.15,13.22,-5.64971751412429,-11.5819209039548,-16.8361581920904
"1965",19980205,73,66.7,68.02,69.4,1.31999999999999,2.7,0.1825,15.97,15.23,14.17,13.2,-4.05479452054795,-9.86301369863014,-15.1780821917808
"1966",19980206,73,66.4,67.7,69.05,1.3,2.64999999999999,0.1915,15.79,15.18,14.21,13.55,-3.18537859007833,-8.25065274151437,-11.6971279373368
"1967",19980209,73,67.45,68.7,69.85,1.25,2.39999999999999,0.189,15.86,15.28,14.64,13.59,-3.06878306878307,-6.45502645502645,-12.010582010582
"1968",19980210,73,67.85,69.2,70.4,1.35000000000001,2.55000000000001,0.179,15.96,15.18,14.73,13.55,-4.35754189944135,-6.87150837988827,-13.463687150838
"1969",19980211,73,67.1,68.45,69.8,1.35000000000001,2.7,0.1785,16.05,15.15,14.82,13.48,-5.04201680672269,-6.89075630252101,-14.3977591036415
"1970",19980212,73,66.95,68.36,69.7,1.41,2.75,0.1775,16.09,15.12,14.92,13.43,-5.46478873239437,-6.59154929577465,-14.9859154929577
"1971",19980213,73,66.15,67.55,68.9,1.39999999999999,2.75,0.1605,16.08,15.21,15.03,13.53,-5.42056074766354,-6.54205607476635,-15.8878504672897
"1972",19980217,73,65.85,67.12,68.35,1.27000000000001,2.5,0.1675,15.83,15.54,14.86,13.78,-1.73134328358209,-5.7910447761194,-12.2388059701492
"1973",19980218,73,65.5,66.65,68,1.15000000000001,2.5,0.171,15.66,15.3,14.92,14.19,-2.10526315789474,-4.32748538011696,-8.59649122807017
"1974",19980219,73,65.5,66.9,70.81,1.40000000000001,5.31,0.167,15.64,15.29,14.77,14.41,-2.09580838323353,-5.20958083832335,-7.36526946107783
"1975",19980220,73,65.6,67.01,70.9,1.41000000000001,5.30000000000001,0.1755,15.41,15.26,14.63,13.96,-0.854700854700856,-4.44444444444445,-8.26210826210825
"1976",19980223,73,66.05,67.43,71.35,1.38000000000001,5.3,0.199,14.95,15.22,14.53,13.78,1.35678391959799,-2.11055276381909,-5.87939698492461
"1977",19980224,73,65.65,67,70.9,1.34999999999999,5.25,0.218,14.96,15.13,14.64,13.96,0.779816513761467,-1.46788990825687,-4.58715596330274
"1978",19980225,73,66,67.25,71.15,1.25,5.15000000000001,0.214,15.09,14.86,14.67,13.92,-1.07476635514019,-1.96261682242991,-5.46728971962617
"1979",19980226,73,66.35,67.7,71.48,1.35000000000001,5.13000000000001,0.215,14.97,14.88,14.57,13.78,-0.41860465116279,-1.86046511627906,-5.53488372093022
"1980",19980227,73,66.5,67.8,71.65,1.3,5.15000000000001,0.2215,15.2,14.65,14.24,13.72,-2.48306997742663,-4.33408577878103,-6.68171557562077
"1981",19980302,73,67.75,69.05,72.75,1.3,5,0.2255,15.33,14.78,14.02,13.78,-2.4390243902439,-5.80931263858093,-6.87361419068735
"1982",19980303,73,67.85,69.15,72.95,1.30000000000001,5.10000000000001,0.2315,15.2,14.62,13.94,14.02,-2.50539956803456,-5.44276457883369,-5.09719222462203
"1983",19980304,73,67.62,68.95,72.65,1.33,5.03,0.234,15.16,14.51,13.96,14.14,-2.77777777777778,-5.12820512820513,-4.35897435897436
"1984",19980305,73,67.92,69.23,73,1.31,5.08,0.233,15.08,14.44,13.76,14.05,-2.74678111587983,-5.66523605150214,-4.42060085836909
"1985",19980306,73,68.18,69.5,73.07,1.31999999999999,4.88999999999999,0.22,15.08,14.55,13.94,14.04,-2.40909090909091,-5.18181818181818,-4.72727272727273
"1986",19980309,73,68.07,69.35,73,1.28,4.93000000000001,0.2195,14.85,14.67,13.93,14.09,-0.820045558086559,-4.19134396355353,-3.4624145785877
"1987",19980310,73,68.15,69.5,73.3,1.34999999999999,5.14999999999999,0.225,14.74,14.73,13.81,14.33,-0.0444444444444435,-4.13333333333333,-1.82222222222223
"1988",19980311,73,68.75,70,73.71,1.25,4.95999999999999,0.2265,14.69,14.6,13.75,14.38,-0.397350993377483,-4.15011037527594,-1.36865342163356
"1989",19980312,73,69.7,71,74.25,1.3,4.55,0.231,14.6,14.62,13.54,13.89,0.0865800865800847,-4.58874458874459,-3.07359307359307
"1990",19980313,73,70.72,72,74.85,1.28,4.13,0.24,14.74,14.49,13.23,13.83,-1.04166666666667,-6.29166666666666,-3.79166666666667
"1991",19980316,73,70.3,71.5,74.45,1.2,4.15000000000001,0.2445,14.79,14.33,13.04,14.01,-1.88139059304703,-7.15746421267893,-3.19018404907974
"1992",19980317,73,70.55,71.8,74.55,1.25,4,0.24,14.98,13.99,13.38,13.79,-4.125,-6.66666666666667,-4.95833333333334
"1993",19980318,73,70.25,71.54,74.5,1.29000000000001,4.25,0.2315,15.13,14.14,13.12,13.82,-4.27645788336932,-8.68250539956802,-5.65874730021598
"1994",19980319,73,69.4,70.65,73.86,1.25,4.45999999999999,0.2345,15.2,14.15,13.22,13.91,-4.4776119402985,-8.44349680170576,-5.50106609808102
"1995",19980320,73,69.3,70.61,73.8,1.31,4.5,0.227,15.23,14.17,13.2,13.9,-4.66960352422908,-8.94273127753304,-5.85903083700441
"1996",19980323,73,69.85,71.1,74.15,1.25,4.30000000000001,0.2035,15.18,14.21,13.55,14.22,-4.76658476658477,-8.009828009828,-4.71744471744472
"1997",19980324,73,69.12,70.5,73.8,1.38,4.67999999999999,0.184,15.28,14.64,13.59,14.14,-3.47826086956521,-9.18478260869565,-6.19565217391304
"1998",19980325,73,69.11,70.55,73.8,1.44,4.69,0.18,15.18,14.73,13.55,14.11,-2.5,-9.05555555555555,-5.94444444444444
"1999",19980326,73,69.42,70.79,73.9,1.37,4.48,0.1745,15.15,14.82,13.48,14.09,-1.89111747851003,-9.5702005730659,-6.07449856733524
"2000",19980327,73,70,71.4,74.32,1.40000000000001,4.31999999999999,0.1715,15.12,14.92,13.43,14.23,-1.16618075801749,-9.85422740524781,-5.18950437317783
"2001",19980330,73,70.18,71.52,74.56,1.33999999999999,4.38,0.1695,15.21,15.03,13.53,14.21,-1.06194690265487,-9.91150442477875,-5.89970501474925
"2002",19980331,73,67.23,68.65,72.1,1.42,4.86999999999999,0.173,15.54,14.86,13.78,14.32,-3.93063583815029,-10.1734104046243,-7.05202312138727
"2003",19980401,73,66.65,68.05,71.55,1.39999999999999,4.89999999999999,0.178,15.3,14.92,14.19,14.44,-2.13483146067415,-6.23595505617976,-4.83146067415729
"2004",19980402,73,66.85,68.3,71.95,1.45,5.10000000000001,0.176,15.29,14.77,14.41,14.43,-2.95454545454545,-4.99999999999999,-4.88636363636363
"2005",19980403,73,66.1,67.48,71.25,1.38000000000001,5.15000000000001,0.181,15.26,14.63,13.96,14.04,-3.48066298342542,-7.18232044198894,-6.74033149171271
"2006",19980406,73,62.8,64.3,68.7,1.5,5.90000000000001,0.1715,15.22,14.53,13.78,14.09,-4.02332361516035,-8.39650145772593,-6.58892128279883
"2007",19980407,73,62.55,64.3,68.4,1.75,5.85000000000001,0.168,15.13,14.64,13.96,13.92,-2.91666666666666,-6.9642857142857,-7.20238095238095
"2008",19980408,73,62.3,63.9,68.25,1.6,5.95,0.1775,14.86,14.67,13.92,13.97,-1.07042253521126,-5.29577464788733,-5.01408450704225
"2009",19980409,73,62.5,64.1,68.2,1.59999999999999,5.7,0.175,14.88,14.57,13.78,13.96,-1.77142857142856,-6.28571428571427,-5.25714285714284
"2010",19980413,73,63.8,67.95,69.5,4.15000000000001,5.7,0.1745,14.65,14.24,13.72,13.91,-2.34957020057307,-5.32951289398281,-4.24068767908309
"2011",19980414,73,64,68.15,69.65,4.15000000000001,5.65000000000001,0.1845,14.78,14.02,13.78,13.87,-4.11924119241192,-5.42005420054199,-4.93224932249321
"2012",19980415,73,64.26,68.4,69.75,4.14,5.48999999999999,0.191,14.62,13.94,14.02,13.57,-3.56020942408377,-3.1413612565445,-5.49738219895287
"2013",19980416,73,65.07,69.4,70.8,4.33000000000001,5.73,0.194,14.51,13.96,14.14,13.31,-2.83505154639176,-1.90721649484536,-6.18556701030928
"2014",19980417,73,64.4,68.61,70.2,4.20999999999999,5.8,0.195,14.44,13.76,14.05,13.31,-3.48717948717948,-1.99999999999999,-5.7948717948718
"2015",19980420,73,63.55,67.95,69.6,4.40000000000001,6.05,0.197,14.55,13.94,14.04,12.91,-3.09644670050761,-2.58883248730964,-8.32487309644669
"2016",19980421,73,64.1,68.35,69.75,4.25,5.65000000000001,0.202,14.67,13.93,14.09,12.88,-3.66336633663366,-2.87128712871287,-8.86138613861386
"2017",19980422,73,63.4,67.74,69.25,4.34,5.85,0.198,14.73,13.81,14.33,12.94,-4.64646464646464,-2.02020202020203,-9.04040404040404
"2018",19980423,73,64.15,68.35,69.75,4.19999999999999,5.59999999999999,0.2035,14.6,13.75,14.38,12.93,-4.17690417690417,-1.08108108108108,-8.2063882063882
"2019",19980424,73,64.5,68.55,70.05,4.05,5.55,0.203,14.62,13.54,13.89,12.76,-5.32019704433497,-3.59605911330048,-9.16256157635467
"2020",19980427,73,64.9,69,70.5,4.09999999999999,5.59999999999999,0.2045,14.49,13.23,13.83,13.08,-6.16136919315403,-3.22738386308069,-6.89486552567237
"2021",19980428,73,65.25,69.35,70.8,4.09999999999999,5.55,0.208,14.33,13.04,14.01,12.92,-6.20192307692308,-1.53846153846153,-6.77884615384615
"2022",19980429,73,65.75,69.6,70.9,3.84999999999999,5.15000000000001,0.209,13.99,13.38,13.79,12.97,-2.91866028708135,-0.956937799043067,-4.88038277511962
"2023",19980430,73,65.1,69.24,70.75,4.14,5.65000000000001,0.2055,14.14,13.12,13.82,12.73,-4.96350364963503,-1.55717761557178,-6.86131386861314
"2024",19980501,73,65.05,69.12,70.1,4.07000000000001,5.05,0.2105,14.15,13.22,13.91,12.59,-4.41805225653207,-1.14014251781473,-7.41092636579573
"2025",19980504,73,64.75,69.05,70.55,4.3,5.8,0.209,14.17,13.2,13.9,12.38,-4.64114832535885,-1.29186602870814,-8.56459330143541
"2026",19980505,73,64.8,69,70.3,4.2,5.5,0.215,14.21,13.55,14.22,12.48,-3.06976744186046,0.0465116279069757,-8.04651162790697
"2027",19980506,73,65.4,69.6,71,4.19999999999999,5.59999999999999,0.229,14.64,13.59,14.14,12.41,-4.58515283842795,-2.18340611353712,-9.73799126637554
"2028",19980507,73,65.05,69.3,70.75,4.25,5.7,0.2235,14.73,13.55,14.11,12.53,-5.27964205816554,-2.77404921700224,-9.84340044742729
"2029",19980508,73,65.73,69.95,71.25,4.22,5.52,0.2235,14.82,13.48,14.09,12.69,-5.99552572706935,-3.2662192393736,-9.53020134228188
"2030",19980511,73,65.6,69.9,71.2,4.30000000000001,5.60000000000001,0.2175,14.92,13.43,14.23,12.41,-6.85057471264368,-3.17241379310344,-11.5402298850575
"2031",19980512,73,66.5,70.8,72.25,4.3,5.75,0.2085,15.03,13.53,14.21,12.24,-7.19424460431654,-3.93285371702637,-13.3812949640288
"2032",19980513,73,66.18,70.4,71.78,4.22,5.59999999999999,0.2035,14.86,13.78,14.32,12.38,-5.3071253071253,-2.65356265356265,-12.1867321867322
"2033",19980514,73,65.87,70.1,71.5,4.22999999999999,5.63,0.198,14.92,14.19,14.44,12.57,-3.68686868686868,-2.42424242424242,-11.8686868686869
"2034",19980515,73,66.4,70.45,71.85,4.05,5.44999999999999,0.1965,14.77,14.41,14.43,12.37,-1.83206106870229,-1.73027989821883,-12.2137404580153
"2035",19980518,73,66.75,70.85,72.05,4.09999999999999,5.3,0.195,14.63,13.96,14.04,12.32,-3.43589743589743,-3.02564102564102,-11.8461538461538
"2036",19980519,73,66.1,70.31,71.75,4.21000000000001,5.65000000000001,0.1925,14.53,13.78,14.09,12.39,-3.89610389610389,-2.28571428571428,-11.1168831168831
"2037",19980520,73,65.85,70,71.25,4.15000000000001,5.40000000000001,0.1965,14.64,13.96,13.92,12.34,-3.46055979643766,-3.66412213740459,-11.704834605598
"2038",19980521,73,66.65,70.65,72.08,4,5.42999999999999,0.189,14.67,13.92,13.97,12.46,-3.96825396825398,-3.70370370370371,-11.6931216931217
"2039",19980522,73,68.3,71.95,73.45,3.65000000000001,5.15000000000001,0.1905,14.57,13.78,13.96,12.58,-4.14698162729658,-3.2020997375328,-10.4461942257218
"2040",19980526,73,68.25,71.5,72.55,3.25,4.3,0.197,14.24,13.72,13.91,12.55,-2.63959390862945,-1.6751269035533,-8.57868020304568
"2041",19980527,73,67.85,71.1,72.35,3.25,4.5,0.2045,14.02,13.78,13.87,12.28,-1.17359413202933,-0.73349633251833,-8.50855745721271
"2042",19980528,73,69.05,72.2,73.5,3.15000000000001,4.45,0.1955,13.94,14.02,13.57,12.29,0.40920716112532,-1.8925831202046,-8.43989769820972
"2043",19980529,73,70.45,73.2,74.25,2.75,3.8,0.1985,13.96,14.14,13.31,12.2,0.906801007556682,-3.27455919395466,-8.86649874055415
"2044",19980601,73,73.59,74.62,75.2,1.03,1.61,0.1995,13.76,14.05,13.31,12.41,1.45363408521304,-2.25563909774437,-6.76691729323308
"2045",19980602,73,73.7,74.3,74.85,0.599999999999994,1.14999999999999,0.2035,13.94,14.04,12.91,12.2,0.491400491400489,-5.06142506142506,-8.55036855036855
"2046",19980603,73,72.8,74.03,74.9,1.23,2.10000000000001,0.2015,13.93,14.09,12.88,12.53,0.794044665012407,-5.21091811414392,-6.94789081885856
"2047",19980604,73,73.3,74.44,74.9,1.14,1.60000000000001,0.1955,13.81,14.33,12.94,12.59,2.65984654731457,-4.45012787723785,-6.24040920716113
"2048",19980605,73,73.2,74.3,74.8,1.09999999999999,1.59999999999999,0.194,13.75,14.38,12.93,12.59,3.24742268041236,-4.22680412371134,-5.97938144329897
"2049",19980608,73,76.2,75.68,75.6,-0.519999999999996,-0.600000000000009,0.1975,13.54,13.89,12.76,12.71,1.77215189873418,-3.94936708860759,-4.20253164556961
"2050",19980609,73,73.35,73.85,73.4,0.5,0.0500000000000114,0.207,13.23,13.83,13.08,12.65,2.89855072463767,-0.724637681159422,-2.80193236714977
"2051",19980610,73,72.5,73.8,73.4,1.3,0.900000000000006,0.214,13.04,14.01,12.92,12.83,4.53271028037384,-0.560747663551398,-0.981308411214949
"2052",19980611,73,73.8,74.75,74.45,0.950000000000003,0.650000000000006,0.2195,13.38,13.79,12.97,12.55,1.86788154897494,-1.86788154897494,-3.78132118451024
"2053",19980612,73,74.7,74.4,74,-0.299999999999997,-0.700000000000003,0.2295,13.12,13.82,12.73,12.68,3.05010893246187,-1.69934640522876,-1.91721132897604
"2054",19980615,73,75.95,75.1,74.25,-0.850000000000009,-1.7,0.242,13.22,13.91,12.59,12.59,2.85123966942149,-2.60330578512396,-2.60330578512396
"2055",19980616,73,75.5,74.6,73.8,-0.900000000000006,-1.7,0.2445,13.2,13.9,12.38,12.67,2.86298568507157,-3.35378323108384,-2.16768916155419
"2056",19980617,73,75.12,74.8,74.5,-0.320000000000007,-0.620000000000005,0.2575,13.55,14.22,12.48,12.68,2.60194174757281,-4.15533980582524,-3.37864077669903
"2057",19980618,73,75.5,75.1,74.5,-0.400000000000006,-1,0.261,13.59,14.14,12.41,12.56,2.10727969348659,-4.52107279693486,-3.94636015325671
