YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
19970707,KCU97,165,166.5,162.1,165.5,-5.75,6
19970708,KCU97,165,173,165,172,-5.75,8
19970709,KCU97,171.5,177,171.5,176.25,-5.75,5.5
19970710,KCU97,177.5,178,160,162,-5.75,18
19970711,KCU97,161.4,165.5,160.75,164,-5.75,4.75
19970714,KCU97,161,166,161,162.75,-5.75,5
19970715,KCU97,158,159.25,156.3,157.75,-5.75,6.45
19970716,KCU97,156.5,164,156,162.25,-5.75,8
19970717,KCU97,161.8,163.5,159.25,160.5,-5.75,4.25
19970718,KCU97,160,167,159.75,165.25,-5.75,7.25
19970721,KCU97,163.6,164,156,158.5,-5.75,9.25
19970722,KCU97,158,170.5,158,169.5,-5.75,12.5
19970723,KCU97,169.5,184,167.75,184,-5.75,16.25
19970724,KCU97,182,184,174.25,179.5,-5.75,9.75
19970725,KCU97,181,182,175.5,176.75,-5.75,6.5
19970728,KCU97,178,189,178,188.5,-5.75,12.25
19970729,KCU97,190,192.5,187,189.1,-5.75,5.5
19970730,KCU97,191.5,198,188,188,-5.75,10
19970731,KCU97,188,191.5,181.5,183.5,-5.75,10
19970801,KCU97,184.5,187,183.5,184.6,-5.75,3.5
19970804,KCU97,184.5,196.75,183,194.25,-5.75,13.75
19970805,KCU97,195,204,192.5,204,-5.75,11.5
19970806,KCU97,203.4,206.9,193.75,199.5,-5.75,13.15
19970807,KCU97,200.55,209.5,199.5,208,-5.75,10
19970808,KCU97,206,206.5,201.15,206,-5.75,6.85
19970811,KCU97,208,209,194.25,198.5,-5.75,14.75
19970812,KCU97,200,203.5,186,188,-5.75,17.5
19970813,KCU97,187,188.5,178,184,-5.75,10.5
19970814,KCU97,182.5,186.5,180,184.5,-5.75,6.5
19970815,KCU97,186,186,175.5,178.75,-5.75,10.5
19970818,KCZ97,160,163,159,163,10,4
19970819,KCZ97,165.5,168,165.3,167,10,5
19970820,KCZ97,168,169,157.5,158,10,11.5
19970821,KCZ97,156,168.5,154.5,161,10,14
19970822,KCZ97,161,165.3,157.4,159,10,7.9
19970825,KCZ97,160.75,162.5,158.75,160,10,3.75
19970826,KCZ97,160.25,168,159,166.4,10,9
19970827,KCZ97,166,172.25,165,172,10,7.25
19970828,KCZ97,174,175.75,169.75,174.35,10,6
19970829,KCZ97,175.5,179.75,173.75,179.5,10,6
19970902,KCZ97,182.5,184.5,181.1,184.5,10,5
19970903,KCZ97,187,192.5,184.75,189.75,10,8
19970904,KCZ97,186.5,194.5,182.25,194.5,10,12.25
19970905,KCZ97,193,194.75,187.6,190,10,7.15
19970908,KCZ97,190,192.75,188.75,189.75,10,4
19970909,KCZ97,186,187.5,182.75,184,10,7
19970910,KCZ97,184,185.75,181.25,183.6,10,4.5
19970911,KCZ97,181.5,188.9,181.25,188.9,10,7.65
19970912,KCZ97,187.2,188.25,172.25,172.75,10,16.65
19970915,KCZ97,174,175,170.1,172.5,10,4.9
19970916,KCZ97,171.5,174,167.5,167.5,10,6.5
19970917,KCZ97,170,175.7,169.45,173.5,10,8.2
19970918,KCZ97,172.5,173.5,166.6,169.2,10,6.9
19970919,KCZ97,171,177.5,166.75,174,10,10.75
19970922,KCZ97,173.5,175.75,168.75,170,10,7
19970923,KCZ97,170.8,172.5,165.5,168.75,10,7
19970924,KCZ97,169.95,171.5,168.25,168.75,10,3.25
19970925,KCZ97,169.5,171,165,165.75,10,6
19970926,KCZ97,165.5,167.5,164.5,165.6,10,3
19970929,KCZ97,165.5,172,160.75,161.25,10,11.25
19970930,KCZ97,162,163.1,160,162.75,10,3.1
19971001,KCZ97,162.5,164.75,161.5,162.7,10,3.25
19971002,KCZ97,164,164.5,159.5,160.75,10,5
19971003,KCZ97,162,164.25,161,162,10,3.5
19971006,KCZ97,163.5,171,163,169.9,10,9
19971007,KCZ97,170,170.7,159.5,162.5,10,11.2
19971008,KCZ97,162.5,170,161.25,166.75,10,8.75
19971009,KCZ97,168.5,168.85,161.3,163.5,10,7.55
19971010,KCZ97,164,166.5,163.25,166,10,3.25
19971013,KCZ97,164.5,168.9,164,168.25,10,4.9
19971014,KCZ97,168,169.5,163.7,166.25,10,5.8
19971015,KCZ97,168,169,165,165.25,10,4
19971016,KCZ97,168.5,168.75,157.25,157.25,10,11.5
19971017,KCZ97,157,158.5,149.5,149.75,10,9
19971020,KCZ97,150.5,153,148.75,150.75,10,4.25
19971021,KCZ97,151.5,152.4,149,150.25,10,3.4
19971022,KCZ97,152.5,152.5,149.8,149.8,10,2.7
19971023,KCZ97,149.5,152.75,146.1,152.5,10,6.65
19971024,KCZ97,152,154.25,150,153.25,10,4.25
19971027,KCZ97,152.5,155.5,151.25,153.5,10,4.25
19971028,KCZ97,153,153,148,151.25,10,5.5
19971029,KCZ97,151.5,153.75,149,150.75,10,4.75
19971030,KCZ97,149.5,150.5,148,148.75,10,2.75
19971031,KCZ97,148,151.5,147,148.5,10,4.5
19971103,KCZ97,148,150,143.3,144.25,10,6.7
19971104,KCZ97,144.5,144.6,142.6,144.25,10,2
19971105,KCZ97,145,154.5,144.25,153.25,10,10.25
19971106,KCZ97,152,153,145,146,10,8.25
19971107,KCZ97,146.5,151.75,146,149.8,10,5.75
19971110,KCZ97,152,158,151,157,10,8.2
19971111,KCZ97,156.5,158.5,151.5,156.25,10,7
19971112,KCZ97,158,161.4,157,159.75,10,5.15
19971113,KCZ97,158.5,165.75,157.5,164.5,10,8.25
19971114,KCH98,151.5,155.7,149.5,151.5,22.5,6.2
19971117,KCH98,152,155,151.75,152,22.5,3.5
19971118,KCH98,152.5,157,147.5,155.75,22.5,9.5
19971119,KCH98,155,158.75,154.75,157.5,22.5,4
19971120,KCH98,156.75,157.25,151,152.75,22.5,6.5
19971121,KCH98,153,154,151.25,152,22.5,2.75
19971124,KCH98,152,152.5,148,152,22.5,4.5
19971125,KCH98,154.5,154.6,150.35,152.25,22.5,4.25
19971126,KCH98,152.25,157,150.25,154.75,22.5,6.75
19971201,KCH98,156.15,163.6,156.15,162.6,22.5,8.85
19971202,KCH98,162.25,170.25,161.5,168.5,22.5,8.75
19971203,KCH98,167,169,165.1,167.25,22.5,3.9
19971204,KCH98,166,170.55,164,169.75,22.5,6.55
19971205,KCH98,168.5,173.5,168,173.25,22.5,5.5
19971208,KCH98,173.5,174.9,169.5,174.5,22.5,5.4
19971209,KCH98,174,183.25,170.5,183.25,22.5,12.75
19971210,KCH98,184.75,188.5,181.75,182.25,22.5,6.75
19971211,KCH98,180,184.7,178,178.25,22.5,6.7
19971212,KCH98,177.5,182,176,179.5,22.5,6
19971215,KCH98,187,187.25,183,185.7,22.5,7.75
19971216,KCH98,186,186.45,165,168,22.5,21.45
19971217,KCH98,165,167.25,160.5,161,22.5,7.5
19971218,KCH98,161,166.25,161,165.25,22.5,5.25
19971219,KCH98,165.75,166,157.75,158.25,22.5,8.25
19971222,KCH98,156,157.6,154,156.85,22.5,4.25
19971223,KCH98,158,163,158,162.5,22.5,6.15
19971224,KCH98,162,162.3,158.5,159.8,22.5,4
19971229,KCH98,159,166.25,159,163.25,22.5,7.25
19971230,KCH98,163.5,165.5,163,164.95,22.5,2.5
19971231,KCH98,166.5,167.25,160,162.1,22.5,7.25
19980105,KCH98,161.9,171,161.9,170.5,22.5,9.1
19980106,KCH98,170,171.25,158.5,161.25,22.5,12.75
19980107,KCH98,162,164.25,159.25,162,22.5,5
19980108,KCH98,163,168,162.2,167.9,22.5,6
19980109,KCH98,167,167.75,158.5,161.75,22.5,9.4
19980112,KCH98,163,163,156,160,22.5,7
19980113,KCH98,160.5,166.5,158.75,164.5,22.5,7.75
19980114,KCH98,163.5,166.95,162,164.25,22.5,4.95
19980115,KCH98,164,169.75,164,167.75,22.5,5.75
19980116,KCH98,169.35,169.35,165.75,166.75,22.5,3.6
19980120,KCH98,168,178.25,168,177.75,22.5,11.5
19980121,KCH98,179,180.5,173.5,177.75,22.5,7
19980122,KCH98,178,178.5,174,176.5,22.5,4.5
19980123,KCH98,177.5,178.9,176,178.5,22.5,2.9
19980126,KCH98,178,178.75,171.75,173.5,22.5,7
19980127,KCH98,172.5,172.5,168.75,171,22.5,4.75
19980128,KCH98,172,176,171,175.25,22.5,5
19980129,KCH98,176.5,178,174.25,177,22.5,3.75
19980130,KCH98,178.5,183.25,172,174.4,22.5,11.25
19980202,KCH98,176,179.5,172.75,178.25,22.5,6.75
19980203,KCH98,178,178.5,175,176.5,22.5,3.5
19980204,KCH98,176.5,180,174.55,179.75,22.5,5.45
19980205,KCH98,179.5,181.9,178.5,181.75,22.5,3.4
19980206,KCH98,181,182.75,176.25,177.5,22.5,6.5
19980209,KCH98,177,177,173.35,173.35,22.5,4.15
19980210,KCH98,172,172,165,168.25,22.5,8.35
19980211,KCH98,168,169,166.5,167.4,22.5,2.5
19980212,KCH98,165.75,169.75,165.5,168.25,22.5,4.25
19980213,KCH98,167.25,168.9,166,167,22.5,2.9
19980217,KCH98,166.5,166.75,163,164.5,22.5,4
19980218,KCK98,164,170,163.75,168.5,24.25,7.25
19980219,KCK98,168.5,174.5,168.25,172,24.25,6.25
19980220,KCK98,172,173.5,170.75,172.75,24.25,2.75
19980223,KCK98,172.5,177.5,172.5,176.5,24.25,5
19980224,KCK98,176.5,178.25,164.75,170.5,24.25,13.5
19980225,KCK98,170.5,171.7,169.25,170.75,24.25,2.45
19980226,KCK98,168,172.9,166,166.75,24.25,6.9
19980227,KCK98,166,166.75,160.75,162.5,24.25,6
19980302,KCK98,162,162,158,158.5,24.25,4.5
19980303,KCK98,157,160,152.5,153,24.25,7.5
19980304,KCK98,154,154.75,151.75,152,24.25,3
19980305,KCK98,154,155,148.5,148.8,24.25,6.5
19980306,KCK98,148.5,149.25,145.1,146.45,24.25,4.15
19980309,KCK98,149,151.5,148.5,149.75,24.25,5.05
19980310,KCK98,149,150.5,148.4,149,24.25,2.1
19980311,KCK98,150,152,149.25,152,24.25,3
19980312,KCK98,151.25,153.4,147,147,24.25,6.4
19980313,KCK98,147,148,144,146.7,24.25,4
19980316,KCK98,147.5,151.25,147.5,150,24.25,4.55
19980317,KCK98,148.5,149.4,146.5,149,24.25,3.5
19980318,KCK98,150,150.25,145.75,146,24.25,4.5
19980319,KCK98,145,146.25,142.25,142.8,24.25,4
19980320,KCK98,142,150.5,139.25,146.5,24.25,11.25
19980323,KCK98,146.5,149.5,145.75,148.4,24.25,3.75
19980324,KCK98,148.5,149.5,145.5,146.25,24.25,4
19980325,KCK98,148.5,150,142.75,143.5,24.25,7.25
19980326,KCK98,144.5,146.75,143.8,146.25,24.25,3.25
19980327,KCK98,147,148.25,144.75,146.2,24.25,3.5
19980330,KCK98,147.5,150.5,145.5,146.25,24.25,5
19980331,KCK98,146,149.4,145.75,146.25,24.25,3.65
19980401,KCK98,146,148.2,143.5,143.9,24.25,4.7
19980402,KCK98,145,145.75,142.5,144.25,24.25,3.25
19980403,KCK98,144,146,139.65,140.75,24.25,6.35
19980406,KCK98,141.5,142.55,140.5,141.5,24.25,2.05
19980407,KCK98,142.5,143,139,141.95,24.25,4
19980408,KCK98,143.5,145.25,143.3,144.3,24.25,3.3
19980409,KCK98,145,147.75,144.5,146.15,24.25,3.45
19980413,KCK98,147.5,153.75,147.5,153.25,24.25,7.6
19980414,KCK98,152.5,153.5,151,153.5,24.25,2.5
19980415,KCK98,154.5,156.5,151.1,152,24.25,5.4
19980416,KCK98,152,152,149.5,150.5,24.25,2.5
19980417,KCK98,151.5,151.9,147,150,24.25,4.9
19980420,KCK98,150.5,152.25,148.5,150.25,24.25,3.75
19980421,KCK98,151.75,151.75,148.1,148.25,24.25,3.65
19980422,KCN98,144.5,145.9,141.25,143.25,28.5,4.65
19980423,KCN98,142.5,142.5,133.25,133.25,28.5,10
19980424,KCN98,132,135.75,131.7,132.25,28.5,4.05
19980427,KCN98,131,133.25,130.3,131.25,28.5,2.95
19980428,KCN98,132.5,134,132,132.75,28.5,2.75
19980429,KCN98,134,135,129.5,131.5,28.5,5.5
19980430,KCN98,132,132.9,131.5,131.75,28.5,1.4
19980501,KCN98,131.5,131.5,126.5,127.25,28.5,5.25
19980504,KCN98,125,127.75,124.8,127.75,28.5,2.95
19980505,KCN98,128.25,133.25,128.2,132.75,28.5,5.5
19980506,KCN98,131.5,131.75,125.55,127,28.5,7.2
19980507,KCN98,126.5,128.75,124.6,127.25,28.5,4.15
19980508,KCN98,127.5,128.5,125.75,127.6,28.5,2.75
19980511,KCN98,127,128.75,126.5,128.1,28.5,2.25
19980512,KCN98,128,131,124.5,125.75,28.5,6.5
19980513,KCN98,126.25,127.75,125.1,125.1,28.5,2.65
19980514,KCN98,127.5,129.25,124,128.9,28.5,5.25
19980515,KCN98,129.5,129.7,124.6,125.5,28.5,5.1
19980518,KCN98,126.7,128.25,126.6,127.55,28.5,2.75
19980519,KCN98,127.75,136,127.75,135.25,28.5,8.45
19980520,KCN98,135,136.75,133,135.6,28.5,3.75
19980521,KCN98,135,136,133,134.4,28.5,3
19980522,KCN98,133.5,137.75,133.5,136.75,28.5,4.25
19980526,KCN98,135,135,129.5,131,28.5,7.25
19980527,KCN98,131.75,132.25,129.75,130,28.5,2.5
19980528,KCN98,129,132.9,129,132.5,28.5,3.9
19980529,KCN98,132.4,134.75,131.5,132.75,28.5,3.25
19980601,KCN98,131,131,123,124.75,28.5,9.75
19980602,KCN98,125,125.65,122.3,124.5,28.5,3.35
19980603,KCN98,124.85,126.35,123.85,125,28.5,2.5
19980604,KCN98,125,125.5,122.75,125.3,28.5,2.75
19980605,KCN98,125.25,126,124.5,125.5,28.5,1.5
19980608,KCN98,125,125,118.3,119.75,28.5,7.2
19980609,KCN98,121,123.8,120.6,121.6,28.5,4.05
19980610,KCN98,121,123.2,120.75,122.5,28.5,2.45
19980611,KCN98,121.5,124.75,121,123.5,28.5,3.75
19980612,KCN98,124,124,119,121.5,28.5,5
19980615,KCN98,120.5,121.5,119.75,119.75,28.5,1.75
19980616,KCU98,120.75,120.75,116.75,117.35,27.75,4
19980617,KCU98,117.5,119.5,117.1,118.1,27.75,2.4
19980618,KCU98,117.5,118,115.8,117,27.75,2.3
19980619,KCU98,117,119,115,115,27.75,4
19980622,KCU98,115,115,113,113.6,27.75,2
19980623,KCU98,115.5,115.8,112.7,113.2,27.75,3.1
19980624,KCU98,113.5,113.5,111.8,112.05,27.75,1.7
19980625,KCU98,111.5,117,111.45,114.75,27.75,5.55
19980626,KCU98,113.8,114.8,108.5,111.2,27.75,6.3
19980629,KCU98,111.75,112.5,109.25,111.75,27.75,3.25
19980630,KCU98,111.5,111.7,109.8,110.5,27.75,1.95
19980701,KCU98,109.25,111.9,109.25,111.7,27.75,2.65
19980702,KCU98,111,111,108.25,109.4,27.75,3.45
19980706,KCU98,109.5,113,109.5,111,27.75,3.6
19980707,KCU98,110.5,111.6,110.1,110.4,27.75,1.5
19980708,KCU98,110.5,113.9,110.5,112.4,27.75,3.5
19980709,KCU98,113,114.35,109.6,110.9,27.75,4.75
19980710,KCU98,110.5,111.75,108.85,109.8,27.75,2.9
19980713,KCU98,109,109,105.85,106.4,27.75,3.95
19980714,KCU98,106,107.5,106,106.9,27.75,1.5
19980715,KCU98,107.8,107.8,105,106.9,27.75,2.8
19980716,KCU98,107.25,108.9,106.5,106.9,27.75,2.4
19980717,KCU98,106.75,107.2,105.2,106.9,27.75,2
19980720,KCU98,106.5,109.4,106.25,108.4,27.75,3.15
19980721,KCU98,108,109.8,107.75,108.35,27.75,2.05
19980722,KCU98,108,115.9,107.5,114.75,27.75,8.4
19980723,KCU98,114,114.5,112.6,113.85,27.75,2.15
19980724,KCU98,115,116.75,111.2,111.65,27.75,5.55
19980727,KCU98,112,113.35,111.4,112.25,27.75,1.95
19980728,KCU98,111.8,116.4,111.8,115.5,27.75,4.6
19980729,KCU98,115.75,118.4,113.75,118.3,27.75,4.65
19980730,KCU98,118.5,124,118.5,123.5,27.75,5.7
19980731,KCU98,122,128.8,121.35,128.8,27.75,7.45
19980803,KCU98,128.5,131.25,126.75,131,27.75,4.5
19980804,KCU98,129.5,129.8,127.4,128.9,27.75,3.6
19980805,KCU98,128.4,132.25,127.5,131,27.75,4.75
19980806,KCU98,128.25,132.25,128,132.1,27.75,4.25
19980807,KCU98,132.5,135.9,130.75,135.25,27.75,5.15
19980810,KCU98,134.5,137.4,132.25,134,27.75,5.15
19980811,KCU98,133,133,122.5,124.6,27.75,11.5
19980812,KCU98,123.5,125.25,118.8,119.25,27.75,6.45
19980813,KCU98,118.75,119.9,117,117,27.75,2.9
19980814,KCU98,116.5,118,110,111.25,27.75,8
19980817,KCZ98,110.5,112.75,109.85,110.7,29.25,3
19980818,KCZ98,110.75,114.25,110.7,113,29.25,3.55
19980819,KCZ98,112,114.25,112,113.5,29.25,2.25
19980820,KCZ98,113.5,113.75,109.5,110.3,29.25,4.25
19980821,KCZ98,111.5,112.5,108.25,109.5,29.25,4.25
19980824,KCZ98,111.5,113.2,111,112.3,29.25,3.7
19980825,KCZ98,113,119,113,118.5,29.25,6.7
19980826,KCZ98,117.5,117.75,114.3,115.5,29.25,4.2
19980827,KCZ98,117,119.5,115.15,116.1,29.25,4.35
19980828,KCZ98,117.5,119.2,117.25,118.9,29.25,3.1
19980831,KCZ98,119.5,120.75,113.5,116.4,29.25,7.25
19980901,KCZ98,116.85,117,111,113.8,29.25,6
19980902,KCZ98,112.5,114.5,111.55,113.25,29.25,2.95
19980903,KCZ98,114,114.25,111,112.3,29.25,3.25
19980904,KCZ98,112,113.9,112,113.2,29.25,1.9
19980908,KCZ98,112.5,117,112.5,115.6,29.25,4.5
19980909,KCZ98,115.75,116.4,112.05,113.2,29.25,4.35
19980910,KCZ98,113,113.1,109,109,29.25,4.2
19980911,KCZ98,108.5,108.5,104.1,104.25,29.25,4.9
19980914,KCZ98,104.5,105.25,101.4,101.6,29.25,3.85
19980915,KCZ98,102.55,104.7,102.5,104.5,29.25,3.1
19980916,KCZ98,104,105.5,101.25,105.1,29.25,4.25
19980917,KCZ98,104,105,101.6,102,29.25,3.5
19980918,KCZ98,102,102.85,101.05,101.05,29.25,1.8
19980921,KCZ98,100.2,103.75,98.75,101.95,29.25,5
19980922,KCZ98,101.5,103.95,101.5,103.05,29.25,2.45
19980923,KCZ98,104,104.5,100.25,103.25,29.25,4.25
19980924,KCZ98,103,104.9,102.4,103.8,29.25,2.5
19980925,KCZ98,105.5,105.9,102.75,104.3,29.25,3.15
19980928,KCZ98,107,109.2,107,108.25,29.25,4.9
19980929,KCZ98,108.5,108.5,105.65,105.9,29.25,2.85
19980930,KCZ98,105,106,104.3,105.4,29.25,1.7
19981001,KCZ98,104.5,106.75,102.2,102.9,29.25,4.55
19981002,KCZ98,101.5,104.25,99.75,103.5,29.25,4.5
19981005,KCZ98,102.9,105.3,102.8,103.8,29.25,2.5
19981006,KCZ98,104.5,105.75,104,105.35,29.25,1.95
19981007,KCZ98,105.5,108,105.25,107.3,29.25,2.75
19981008,KCZ98,109,111.75,109,111.25,29.25,4.45
19981009,KCZ98,111.75,111.9,108.25,108.4,29.25,3.65
19981012,KCZ98,109,109.25,102.5,103.5,29.25,6.75
19981013,KCZ98,102.85,104.2,102.6,104.1,29.25,1.6
19981014,KCZ98,104.25,104.5,102.8,104.45,29.25,1.7
19981015,KCZ98,104.5,107.5,104.3,107.05,29.25,3.2
19981016,KCZ98,105.75,106.25,103,104.9,29.25,4.05
19981019,KCZ98,104.25,107.5,103.6,106.9,29.25,3.9
19981020,KCZ98,107.5,107.7,103,104,29.25,4.7
19981021,KCZ98,104.25,105.7,103.6,105.25,29.25,2.1
19981022,KCZ98,105.5,107.9,104.5,106.7,29.25,3.4
19981023,KCZ98,106.5,107.75,105.6,106.9,29.25,2.15
19981026,KCZ98,107,110.75,106.4,110.45,29.25,4.35
19981027,KCZ98,110.3,112.5,104,105.5,29.25,8.5
19981028,KCZ98,106.5,107.4,105.35,106.4,29.25,2.05
19981029,KCZ98,106.5,107.75,105.8,107.25,29.25,1.95
19981030,KCZ98,108,112,106,109.75,29.25,6
19981102,KCZ98,112,120.4,112,119.25,29.25,10.65
19981103,KCZ98,121.5,128.25,119,128.25,29.25,9.25
19981104,KCZ98,126,128,121.5,124.25,29.25,6.75
19981105,KCZ98,126,126.5,122.25,124.4,29.25,4.25
19981106,KCZ98,124,126.1,122.5,123.1,29.25,3.6
19981109,KCZ98,124,124,119.25,119.6,29.25,4.75
19981110,KCZ98,119,119.95,116,116.8,29.25,3.95
19981111,KCZ98,117,117.5,116,116,29.25,1.5
19981112,KCZ98,114.5,115.25,112.8,113.7,29.25,3.2
19981113,KCZ98,112.5,113,111.5,112.75,29.25,2.2
19981116,KCH99,109.5,112.5,109.5,111.8,31.25,3
19981117,KCH99,112.75,113.5,111,112.1,31.25,2.5
19981118,KCH99,111.5,111.5,108,109.85,31.25,4.1
19981119,KCH99,110.25,110.5,108.2,109.75,31.25,2.3
19981120,KCH99,110,111.25,109.15,109.8,31.25,2.1
19981123,KCH99,109.8,109.8,106.75,107.35,31.25,3.05
19981124,KCH99,108,109.15,107.25,109,31.25,1.9
19981125,KCH99,109,111.4,109,110.7,31.25,2.4
19981130,KCH99,110.75,111.9,108.5,110,31.25,3.4
19981201,KCH99,109.75,111.25,108.8,108.9,31.25,2.45
19981202,KCH99,108.25,110.9,107.35,110.4,31.25,3.55
19981203,KCH99,111,113.5,111,112.3,31.25,3.1
19981204,KCH99,112.75,112.75,110.75,111,31.25,2
19981207,KCH99,111.5,112.2,110.75,111.9,31.25,1.45
19981208,KCH99,112.15,112.9,111.5,111.9,31.25,1.4
19981209,KCH99,111,113.1,111,112.1,31.25,2.1
19981210,KCH99,112,117.25,111.5,116,31.25,5.75
19981211,KCH99,116.25,116.25,114,115,31.25,2.25
19981214,KCH99,115,118.4,114.6,117.75,31.25,3.8
19981215,KCH99,120,121,119.3,120.85,31.25,3.25
19981216,KCH99,120,120.25,119.2,120.1,31.25,1.65
19981217,KCH99,118.5,122.7,118.1,118.8,31.25,4.6
19981218,KCH99,118,118.8,116.6,118.3,31.25,2.2
19981221,KCH99,116.5,116.5,113,115.6,31.25,5.3
19981222,KCH99,114.5,117.7,114.25,116,31.25,3.45
19981223,KCH99,116,117.25,115.5,117.2,31.25,1.75
19981224,KCH99,117.5,117.9,113.75,114.1,31.25,4.15
19981228,KCH99,114,115.25,113.85,115,31.25,1.4
19981229,KCH99,115,117.9,115,116.8,31.25,2.9
19981230,KCH99,117.5,118.4,116.25,117.15,31.25,2.15
19981231,KCH99,117.5,118,116.5,117.75,31.25,1.5
19990104,KCH99,116.5,123.25,116.5,122.7,31.25,6.75
19990105,KCH99,122.75,125,116.75,119.25,31.25,8.25
19990106,KCH99,120,120.25,117.15,117.6,31.25,3.1
19990107,KCH99,117.8,118.7,116.7,118.55,31.25,2
19990108,KCH99,117.5,119.5,117.25,119.5,31.25,2.25
19990111,KCH99,119,120.5,117.25,120.25,31.25,3.25
19990112,KCH99,119.5,122,117.5,117.6,31.25,4.5
19990113,KCH99,114,121.75,113,120.8,31.25,8.75
19990114,KCH99,119,120.8,118.4,118.4,31.25,2.4
19990115,KCH99,116,117.3,115,115.5,31.25,3.4
19990119,KCH99,114.25,114.7,107.3,107.3,31.25,8.2
19990120,KCH99,107,108.2,106,106.5,31.25,2.2
19990121,KCH99,108.5,108.5,106.1,106.1,31.25,2.4
19990122,KCH99,106.5,107,104,105.8,31.25,3
19990125,KCH99,106.3,107.75,105.75,105.9,31.25,2
19990126,KCH99,108,108,105.9,106.85,31.25,2.1
19990127,KCH99,107.25,107.25,103.5,104,31.25,3.75
19990128,KCH99,103,104.9,103,103.3,31.25,1.9
19990129,KCH99,102.5,103.9,102.4,103.75,31.25,1.5
19990201,KCH99,106,107.5,104.25,105.5,31.25,3.75
19990202,KCH99,106.5,106.5,105.3,106.3,31.25,1.2
19990203,KCH99,107.5,107.5,104.5,105.5,31.25,3
19990204,KCH99,105.75,105.75,102.5,103.6,31.25,3.25
19990205,KCH99,104.5,105,103.6,104.4,31.25,1.4
19990208,KCH99,104.5,105.75,103.75,104.1,31.25,2
19990209,KCH99,104,104.4,102,102.8,31.25,2.4
19990210,KCH99,102.5,104.2,102.5,103.6,31.25,1.7
19990211,KCH99,103.5,108.5,103.4,106.9,31.25,5.1
19990212,KCH99,106,106.9,105.75,105.75,31.25,1.15
19990216,KCK99,108,108.25,102,102.1,29.8,6.25
19990217,KCK99,102.5,104.2,102.3,103.9,29.8,2.1
19990218,KCK99,104,105.5,102.6,104.6,29.8,2.9
19990219,KCK99,104.75,105.25,104.25,104.3,29.8,1
19990222,KCK99,104.5,105.4,102.5,103.6,29.8,2.9
19990223,KCK99,103.25,110.5,103,106.9,29.8,7.5
19990224,KCK99,107.25,107.4,105.9,106.6,29.8,1.5
19990225,KCK99,106.75,107,103.75,103.8,29.8,3.25
19990226,KCK99,104.5,104.75,101.5,102.95,29.8,3.25
19990301,KCK99,103.5,104.2,102.7,103.1,29.8,1.5
19990302,KCK99,103,103.9,102.8,103.85,29.8,1.1
19990303,KCK99,103.3,103.8,100,100.6,29.8,3.85
19990304,KCK99,101,105,100.4,103.4,29.8,4.6
19990305,KCK99,104,107.4,104,106.9,29.8,4
19990308,KCK99,107.5,109,103.5,104.25,29.8,5.5
19990309,KCK99,104.5,107.5,104.2,106.3,29.8,3.3
19990310,KCK99,107,108,104.5,106.2,29.8,3.5
19990311,KCK99,106.25,107,105.3,106.25,29.8,1.7
19990312,KCK99,106.4,106.9,103.6,105.4,29.8,3.3
19990315,KCK99,104,104.3,102.5,103.3,29.8,2.9
19990316,KCK99,104,106.5,104,105.15,29.8,3.2
19990317,KCK99,104.75,106.75,104.25,106.75,29.8,2.5
19990318,KCK99,107.2,107.2,102.5,102.75,29.8,4.7
19990319,KCK99,102.5,103.75,101.5,102.15,29.8,2.25
19990322,KCK99,101.5,103.5,100.75,100.75,29.8,2.75
19990323,KCK99,100.5,102.75,100.4,100.9,29.8,2.35
19990324,KCK99,101,102.8,101,101.9,29.8,1.9
19990325,KCK99,101.75,105.25,101.6,104.1,29.8,3.65
19990326,KCK99,104.5,110,103.85,109.25,29.8,6.15
19990329,KCK99,109,113,107.6,112.8,29.8,5.4
19990330,KCK99,111,113.35,109.8,112.1,29.8,3.55
19990331,KCK99,111.75,111.9,108.5,109.6,29.8,3.6
19990401,KCK99,110.5,110.5,109.2,110,29.8,1.3
19990405,KCK99,109.75,109.8,106.6,107.4,29.8,3.4
19990406,KCK99,107.3,107.7,105.8,106.4,29.8,1.9
19990407,KCK99,107,107,102.8,102.8,29.8,4.2
19990408,KCK99,102.5,102.75,96.5,96.75,29.8,6.3
19990409,KCK99,98.5,99,95.5,99,29.8,3.5
19990412,KCK99,99.5,99.5,97.1,97.5,29.8,2.4
19990413,KCN99,99.5,101.25,98.5,99.25,28.3,2.75
19990414,KCN99,99.75,101.15,99.3,100.15,28.3,1.9
19990415,KCN99,100.2,100.6,99.9,100.1,28.3,0.7
19990416,KCN99,100.25,102.3,99.9,100.6,28.3,2.4
19990419,KCN99,101.7,105.25,101.5,103.3,28.3,4.65
19990420,KCN99,103,103.4,101.1,101.3,28.3,2.3
19990421,KCN99,101,102.2,100.9,101.25,28.3,1.3
19990422,KCN99,101.5,101.75,98.2,98.5,28.3,3.55
19990423,KCN99,98.25,99.8,98,98.45,28.3,1.8
19990426,KCN99,98.5,101.5,98.5,100.05,28.3,3.05
19990427,KCN99,99.75,101.2,99.25,100.75,28.3,1.95
19990428,KCN99,101.5,102.4,98.75,100.7,28.3,3.65
19990429,KCN99,100.75,104.9,100.25,104.2,28.3,4.65
19990430,KCN99,104,105.9,103,104,28.3,2.9
19990503,KCN99,104,104,101.8,102.75,28.3,2.2
