YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20060123,LCJ06,0.9405,0.9465,0.9385,0.9395,0.1117,0.008
20060124,LCJ06,0.9378,0.9405,0.932,0.932,0.1117,0.0085
20060125,LCJ06,0.9318,0.9365,0.9305,0.933,0.1117,0.006
20060126,LCJ06,0.9325,0.937,0.9283,0.9308,0.1117,0.0087
20060127,LCJ06,0.932,0.934,0.9165,0.9178,0.1117,0.0175
20060130,LCJ06,0.9165,0.92,0.9103,0.9115,0.1117,0.0097
20060131,LCJ06,0.913,0.916,0.9083,0.9158,0.1117,0.0077
20060201,LCJ06,0.9158,0.916,0.905,0.9093,0.1117,0.011
20060202,LCJ06,0.905,0.907,0.897,0.904,0.1117,0.0123
20060203,LCJ06,0.902,0.9068,0.8975,0.8985,0.1117,0.0093
20060206,LCJ06,0.8965,0.9018,0.8938,0.8988,0.1117,0.008
20060207,LCJ06,0.8985,0.9025,0.8978,0.8978,0.1117,0.0047
20060208,LCJ06,0.8985,0.9018,0.8975,0.8995,0.1117,0.0043
20060209,LCJ06,0.8995,0.905,0.8955,0.9015,0.1117,0.0095
20060210,LCJ06,0.9075,0.9098,0.9055,0.906,0.1117,0.0083
20060213,LCJ06,0.904,0.9045,0.8885,0.891,0.1117,0.0175
20060214,LCJ06,0.8913,0.8955,0.8875,0.891,0.1117,0.008
20060215,LCJ06,0.8875,0.8928,0.883,0.8865,0.1117,0.0098
20060216,LCJ06,0.8875,0.89,0.8833,0.886,0.1117,0.0067
20060217,LCJ06,0.8835,0.8895,0.877,0.877,0.1117,0.0125
20060221,LCJ06,0.8785,0.8848,0.8785,0.8848,0.1117,0.0078
20060222,LCJ06,0.8865,0.8883,0.882,0.882,0.1117,0.0063
20060223,LCJ06,0.8865,0.887,0.8725,0.8748,0.1117,0.0145
20060224,LCJ06,0.8748,0.8775,0.8695,0.87,0.1117,0.008
20060227,LCJ06,0.869,0.8718,0.8675,0.868,0.1117,0.0043
20060228,LCJ06,0.87,0.8723,0.8675,0.8723,0.1117,0.0048
20060301,LCJ06,0.874,0.876,0.8703,0.8703,0.1117,0.0057
20060302,LCJ06,0.869,0.869,0.863,0.868,0.1117,0.0073
20060303,LCJ06,0.8658,0.8673,0.8603,0.8603,0.1117,0.0077
20060306,LCJ06,0.8595,0.8625,0.8558,0.857,0.1117,0.0067
20060307,LCJ06,0.8575,0.8585,0.8475,0.8478,0.1117,0.011
20060308,LCJ06,0.845,0.851,0.833,0.8415,0.1117,0.018
20060309,LCJ06,0.846,0.8495,0.8398,0.8398,0.1117,0.0097
20060310,LCJ06,0.8415,0.8445,0.831,0.8345,0.1117,0.0135
20060313,LCJ06,0.8335,0.8388,0.8323,0.8363,0.1117,0.0065
20060314,LCJ06,0.8395,0.844,0.8305,0.831,0.1117,0.0135
20060315,LCJ06,0.8275,0.834,0.8238,0.83,0.1117,0.0102
20060316,LCJ06,0.832,0.836,0.8268,0.8343,0.1117,0.0092
20060317,LCJ06,0.839,0.839,0.8303,0.8303,0.1117,0.0087
20060320,LCJ06,0.8353,0.8393,0.8315,0.8335,0.1117,0.009
20060321,LCM06,0.7825,0.7843,0.7788,0.782,0.1639,0.0055
20060322,LCM06,0.7835,0.7848,0.7748,0.7753,0.1639,0.01
20060323,LCM06,0.7775,0.7785,0.773,0.7755,0.1639,0.0055
20060324,LCM06,0.7778,0.7788,0.765,0.769,0.1639,0.0138
20060327,LCM06,0.7715,0.7715,0.758,0.7608,0.1639,0.0135
20060328,LCM06,0.7615,0.7633,0.754,0.754,0.1639,0.0093
20060329,LCM06,0.755,0.7558,0.7455,0.7475,0.1639,0.0103
20060330,LCM06,0.748,0.7603,0.7475,0.759,0.1639,0.0128
20060331,LCM06,0.7595,0.7595,0.7435,0.7435,0.1639,0.016
20060403,LCM06,0.7435,0.7503,0.742,0.7475,0.1639,0.0083
20060404,LCM06,0.7485,0.7485,0.7275,0.7313,0.1639,0.021
20060405,LCM06,0.7313,0.7405,0.729,0.7405,0.1639,0.0115
20060406,LCM06,0.742,0.7475,0.739,0.746,0.1639,0.0085
20060407,LCM06,0.747,0.7625,0.7445,0.7623,0.1639,0.018
20060410,LCM06,0.764,0.7675,0.747,0.7485,0.1639,0.0205
20060411,LCM06,0.7495,0.752,0.7443,0.7495,0.1639,0.0077
20060412,LCM06,0.753,0.7615,0.7505,0.7565,0.1639,0.012
20060413,LCM06,0.7595,0.7633,0.7505,0.7528,0.1639,0.0128
20060417,LCM06,0.756,0.7573,0.7493,0.7548,0.1639,0.008
20060418,LCM06,0.755,0.759,0.752,0.7553,0.1639,0.007
20060419,LCM06,0.756,0.7628,0.751,0.7628,0.1639,0.0118
20060420,LCM06,0.7645,0.7655,0.7523,0.7523,0.1639,0.0132
20060421,LCM06,0.752,0.7525,0.741,0.7448,0.1639,0.0115
20060424,LCM06,0.7425,0.743,0.7293,0.7323,0.1639,0.0155
20060425,LCM06,0.7325,0.7375,0.7298,0.7353,0.1639,0.0077
20060426,LCM06,0.7345,0.7465,0.7345,0.7435,0.1639,0.012
20060427,LCM06,0.7405,0.741,0.7295,0.733,0.1639,0.014
20060428,LCM06,0.7335,0.7403,0.7313,0.735,0.1639,0.009
20060501,LCM06,0.737,0.7503,0.7345,0.7503,0.1639,0.0158
20060502,LCM06,0.7485,0.753,0.7473,0.751,0.1639,0.0057
20060503,LCM06,0.7525,0.756,0.748,0.7513,0.1639,0.008
20060504,LCM06,0.753,0.7548,0.7378,0.742,0.1639,0.017
20060505,LCM06,0.742,0.744,0.738,0.7385,0.1639,0.006
20060508,LCM06,0.74,0.754,0.7378,0.754,0.1639,0.0162
20060509,LCM06,0.754,0.757,0.7475,0.7488,0.1639,0.0095
20060510,LCM06,0.747,0.7543,0.7428,0.751,0.1639,0.0115
20060511,LCM06,0.757,0.7665,0.757,0.7645,0.1639,0.0155
20060512,LCM06,0.7655,0.7755,0.7525,0.774,0.1639,0.023
20060515,LCM06,0.7748,0.7838,0.7695,0.7785,0.1639,0.0143
20060516,LCM06,0.7775,0.7793,0.772,0.7765,0.1639,0.0073
20060517,LCM06,0.776,0.778,0.7713,0.7773,0.1639,0.0067
20060518,LCM06,0.778,0.786,0.7755,0.778,0.1639,0.0105
20060519,LCM06,0.778,0.778,0.7633,0.7723,0.1639,0.0147
20060522,LCQ06,0.788,0.7905,0.783,0.7868,0.1497,0.0075
20060523,LCQ06,0.788,0.7895,0.7823,0.7868,0.1497,0.0072
20060524,LCQ06,0.791,0.796,0.7865,0.788,0.1497,0.0095
20060525,LCQ06,0.7895,0.7935,0.7845,0.792,0.1497,0.009
20060526,LCQ06,0.7975,0.7985,0.791,0.7985,0.1497,0.0075
20060530,LCQ06,0.7985,0.8095,0.7985,0.8088,0.1497,0.011
20060531,LCQ06,0.808,0.8085,0.797,0.8008,0.1497,0.0118
20060601,LCQ06,0.802,0.8085,0.8013,0.807,0.1497,0.0077
20060602,LCQ06,0.8065,0.8135,0.8025,0.813,0.1497,0.011
20060605,LCQ06,0.809,0.8168,0.8043,0.8068,0.1497,0.0125
20060606,LCQ06,0.805,0.8063,0.7983,0.8058,0.1497,0.0085
20060607,LCQ06,0.806,0.806,0.7985,0.8055,0.1497,0.0075
20060608,LCQ06,0.802,0.8075,0.8,0.8063,0.1497,0.0075
20060609,LCQ06,0.8045,0.8045,0.7885,0.7885,0.1497,0.0178
20060612,LCQ06,0.7875,0.7895,0.7835,0.7863,0.1497,0.006
20060613,LCQ06,0.785,0.7953,0.7823,0.7908,0.1497,0.013
20060614,LCQ06,0.79,0.796,0.7865,0.796,0.1497,0.0095
20060615,LCQ06,0.794,0.826,0.794,0.826,0.1497,0.032
20060616,LCQ06,0.827,0.8345,0.823,0.8345,0.1497,0.0115
20060619,LCQ06,0.8315,0.842,0.8315,0.839,0.1497,0.0105
20060620,LCQ06,0.837,0.838,0.832,0.832,0.1497,0.007
20060621,LCQ06,0.8325,0.8395,0.8285,0.8325,0.1497,0.011
20060622,LCQ06,0.834,0.852,0.834,0.8458,0.1497,0.0195
20060623,LCQ06,0.8445,0.8498,0.841,0.8465,0.1497,0.0088
20060626,LCQ06,0.8665,0.869,0.8595,0.8673,0.1497,0.0225
20060627,LCQ06,0.8655,0.8793,0.8643,0.8698,0.1497,0.015
20060628,LCQ06,0.8695,0.874,0.8628,0.8728,0.1497,0.0112
20060629,LCQ06,0.8725,0.88,0.8545,0.8558,0.1497,0.0255
20060630,LCQ06,0.8565,0.8623,0.8525,0.8568,0.1497,0.0098
20060703,LCQ06,0.86,0.8648,0.8575,0.8635,0.1497,0.008
20060705,LCQ06,0.8625,0.869,0.86,0.8685,0.1497,0.009
20060706,LCQ06,0.8685,0.8765,0.855,0.8595,0.1497,0.0215
20060707,LCQ06,0.858,0.86,0.853,0.8533,0.1497,0.007
20060710,LCQ06,0.843,0.848,0.8325,0.842,0.1497,0.0208
20060711,LCQ06,0.8405,0.8435,0.8368,0.8405,0.1497,0.0067
20060712,LCQ06,0.838,0.8405,0.834,0.839,0.1497,0.0065
20060713,LCQ06,0.8355,0.849,0.8345,0.846,0.1497,0.0145
20060714,LCQ06,0.8455,0.8475,0.839,0.84,0.1497,0.0085
20060717,LCQ06,0.832,0.832,0.8275,0.8293,0.1497,0.0125
20060718,LCQ06,0.8283,0.8345,0.8263,0.827,0.1497,0.0082
20060719,LCQ06,0.826,0.847,0.8245,0.844,0.1497,0.0225
20060720,LCQ06,0.8425,0.848,0.838,0.8385,0.1497,0.01
20060721,LCQ06,0.836,0.845,0.8355,0.8428,0.1497,0.0095
20060724,LCV06,0.8675,0.8675,0.8563,0.8623,0.1097,0.0265
20060725,LCV06,0.8625,0.8658,0.8603,0.862,0.1097,0.0055
20060726,LCV06,0.863,0.881,0.863,0.8803,0.1097,0.019
20060727,LCV06,0.8788,0.8823,0.876,0.8785,0.1097,0.0063
20060728,LCV06,0.875,0.882,0.8713,0.8815,0.1097,0.0107
20060731,LCV06,0.8775,0.888,0.8765,0.887,0.1097,0.0115
20060801,LCV06,0.886,0.889,0.8825,0.883,0.1097,0.0065
20060802,LCV06,0.8795,0.8825,0.8755,0.8758,0.1097,0.0075
20060803,LCV06,0.8755,0.888,0.8755,0.88,0.1097,0.0125
20060804,LCV06,0.886,0.8963,0.885,0.895,0.1097,0.0163
20060807,LCV06,0.8965,0.9025,0.8965,0.899,0.1097,0.0075
20060808,LCV06,0.9005,0.9033,0.8965,0.8993,0.1097,0.0068
20060809,LCV06,0.902,0.9055,0.9005,0.9045,0.1097,0.0062
20060810,LCV06,0.9145,0.9275,0.9128,0.9238,0.1097,0.023
20060811,LCV06,0.925,0.9328,0.9195,0.9255,0.1097,0.0133
20060814,LCV06,0.92,0.923,0.915,0.918,0.1097,0.0105
20060815,LCV06,0.9185,0.9193,0.9133,0.917,0.1097,0.006
20060816,LCV06,0.917,0.9185,0.9105,0.918,0.1097,0.008
20060817,LCV06,0.919,0.929,0.915,0.9205,0.1097,0.014
20060818,LCV06,0.917,0.918,0.906,0.9088,0.1097,0.0145
20060821,LCV06,0.9088,0.9183,0.9073,0.9165,0.1097,0.011
20060822,LCV06,0.915,0.919,0.9118,0.9143,0.1097,0.0072
20060823,LCV06,0.913,0.916,0.9095,0.9145,0.1097,0.0065
20060824,LCV06,0.9155,0.9233,0.9155,0.9233,0.1097,0.0088
20060825,LCV06,0.9245,0.9275,0.9168,0.9218,0.1097,0.0107
20060828,LCV06,0.9255,0.9275,0.923,0.925,0.1097,0.0057
20060829,LCV06,0.928,0.9295,0.919,0.9253,0.1097,0.0105
20060830,LCV06,0.9285,0.9318,0.924,0.9293,0.1097,0.0078
20060831,LCV06,0.931,0.9313,0.926,0.9313,0.1097,0.0053
20060901,LCV06,0.94,0.94,0.9315,0.9335,0.1097,0.0087
20060905,LCV06,0.937,0.9465,0.935,0.9453,0.1097,0.013
20060906,LCV06,0.9465,0.9478,0.9425,0.9445,0.1097,0.0053
20060907,LCV06,0.9448,0.945,0.937,0.937,0.1097,0.008
20060908,LCV06,0.9355,0.9373,0.923,0.923,0.1097,0.0143
20060911,LCV06,0.9235,0.9238,0.9158,0.9185,0.1097,0.008
20060912,LCV06,0.921,0.9273,0.92,0.921,0.1097,0.0088
20060913,LCV06,0.9195,0.9195,0.9028,0.9033,0.1097,0.0182
20060914,LCV06,0.9018,0.9018,0.8925,0.8925,0.1097,0.0108
20060915,LCV06,0.893,0.9038,0.893,0.9013,0.1097,0.0113
20060918,LCV06,0.9018,0.9098,0.8985,0.909,0.1097,0.0113
20060919,LCZ06,0.908,0.908,0.901,0.9028,0.1072,0.0105
20060920,LCZ06,0.9,0.9,0.8875,0.8885,0.1072,0.0153
20060921,LCZ06,0.888,0.896,0.888,0.8935,0.1072,0.008
20060922,LCZ06,0.8935,0.898,0.8855,0.898,0.1072,0.0125
20060925,LCZ06,0.899,0.9025,0.8958,0.9,0.1072,0.0067
20060926,LCZ06,0.8985,0.9045,0.897,0.9028,0.1072,0.0075
20060927,LCZ06,0.9033,0.905,0.897,0.9003,0.1072,0.008
20060928,LCZ06,0.903,0.9048,0.8945,0.8978,0.1072,0.0103
20060929,LCZ06,0.9015,0.9015,0.893,0.8985,0.1072,0.0085
20061002,LCZ06,0.904,0.911,0.9015,0.905,0.1072,0.0125
20061003,LCZ06,0.9035,0.908,0.8945,0.8945,0.1072,0.0135
20061004,LCZ06,0.894,0.8965,0.8918,0.8928,0.1072,0.0047
20061005,LCZ06,0.898,0.9028,0.896,0.901,0.1072,0.01
20061006,LCZ06,0.8995,0.902,0.8935,0.8935,0.1072,0.0085
20061009,LCZ06,0.884,0.885,0.8765,0.8783,0.1072,0.017
20061010,LCZ06,0.88,0.882,0.8703,0.8703,0.1072,0.0117
20061011,LCZ06,0.871,0.8755,0.8665,0.869,0.1072,0.009
20061012,LCZ06,0.869,0.8808,0.8673,0.877,0.1072,0.0135
20061013,LCZ06,0.8775,0.8795,0.874,0.8793,0.1072,0.0055
20061016,LCZ06,0.8795,0.8848,0.8743,0.8743,0.1072,0.0105
20061017,LCZ06,0.873,0.8788,0.8725,0.8733,0.1072,0.0063
20061018,LCZ06,0.88,0.8835,0.8763,0.8785,0.1072,0.0102
20061019,LCZ06,0.876,0.8783,0.8708,0.872,0.1072,0.0077
20061020,LCZ06,0.869,0.876,0.8678,0.8708,0.1072,0.0082
20061023,LCZ06,0.8775,0.8903,0.874,0.887,0.1072,0.0195
20061024,LCZ06,0.886,0.8893,0.881,0.8835,0.1072,0.0083
20061025,LCZ06,0.882,0.888,0.877,0.8858,0.1072,0.011
20061026,LCZ06,0.8895,0.906,0.8895,0.906,0.1072,0.0202
20061027,LCZ06,0.9075,0.9085,0.892,0.8928,0.1072,0.0165
20061030,LCZ06,0.8975,0.8975,0.8865,0.8868,0.1072,0.011
20061031,LCZ06,0.8875,0.8875,0.878,0.8783,0.1072,0.0095
20061101,LCZ06,0.8805,0.8835,0.8745,0.8755,0.1072,0.009
20061102,LCZ06,0.867,0.8775,0.8665,0.8675,0.1072,0.011
20061103,LCZ06,0.8665,0.867,0.858,0.859,0.1072,0.0095
20061106,LCZ06,0.8565,0.8598,0.8528,0.8555,0.1072,0.007
20061107,LCZ06,0.858,0.8615,0.853,0.853,0.1072,0.0085
20061108,LCZ06,0.851,0.8545,0.8443,0.8545,0.1072,0.0102
20061109,LCZ06,0.851,0.8613,0.8505,0.8588,0.1072,0.0108
20061110,LCZ06,0.8595,0.8648,0.856,0.857,0.1072,0.0088
20061113,LCG07,0.8845,0.8895,0.881,0.8885,0.0767,0.0085
20061114,LCG07,0.8865,0.892,0.883,0.884,0.0767,0.009
20061115,LCG07,0.8803,0.892,0.8803,0.892,0.0767,0.0117
20061116,LCG07,0.892,0.9075,0.889,0.9075,0.0767,0.0185
20061117,LCG07,0.904,0.9073,0.9013,0.9023,0.0767,0.0062
20061120,LCG07,0.899,0.9063,0.8965,0.9063,0.0767,0.0098
20061121,LCG07,0.907,0.9093,0.903,0.9093,0.0767,0.0063
20061122,LCG07,0.9105,0.911,0.9045,0.9045,0.0767,0.0065
20061124,LCG07,0.904,0.9068,0.9015,0.9035,0.0767,0.0053
20061127,LCG07,0.9005,0.9033,0.8958,0.8963,0.0767,0.0077
20061128,LCG07,0.893,0.8975,0.89,0.8948,0.0767,0.0075
20061129,LCG07,0.894,0.8948,0.882,0.884,0.0767,0.0128
20061130,LCG07,0.8875,0.8923,0.884,0.891,0.0767,0.0083
20061201,LCG07,0.887,0.894,0.887,0.891,0.0767,0.007
20061204,LCG07,0.89,0.8975,0.8813,0.8813,0.0767,0.0162
20061205,LCG07,0.883,0.8968,0.883,0.8958,0.0767,0.0155
20061206,LCG07,0.8953,0.8983,0.891,0.8943,0.0767,0.0073
20061207,LCG07,0.8935,0.8975,0.8915,0.893,0.0767,0.006
20061208,LCG07,0.894,0.903,0.8935,0.8973,0.0767,0.01
20061211,LCG07,0.8955,0.8963,0.889,0.891,0.0767,0.0083
20061212,LCG07,0.889,0.8908,0.882,0.8845,0.0767,0.009
20061213,LCG07,0.885,0.893,0.885,0.8885,0.0767,0.0085
20061214,LCG07,0.8845,0.889,0.8818,0.8833,0.0767,0.0072
20061215,LCG07,0.881,0.897,0.881,0.895,0.0767,0.016
20061218,LCG07,0.8955,0.9075,0.8935,0.9048,0.0767,0.014
20061219,LCG07,0.9048,0.908,0.899,0.9008,0.0767,0.009
20061220,LCG07,0.901,0.9055,0.8995,0.9035,0.0767,0.006
20061221,LCG07,0.904,0.9065,0.8988,0.8988,0.0767,0.0077
20061222,LCG07,0.8975,0.901,0.8955,0.8983,0.0767,0.0055
20061226,LCG07,0.897,0.903,0.897,0.901,0.0767,0.006
20061227,LCG07,0.904,0.9245,0.904,0.9208,0.0767,0.0235
20061228,LCG07,0.926,0.9288,0.92,0.9255,0.0767,0.0088
20061229,LCG07,0.9275,0.9285,0.923,0.925,0.0767,0.0055
20070103,LCG07,0.933,0.9345,0.927,0.931,0.0767,0.0095
20070104,LCG07,0.928,0.929,0.9153,0.9223,0.0767,0.0157
20070105,LCG07,0.9225,0.9315,0.9223,0.9258,0.0767,0.0092
20070108,LCG07,0.928,0.9365,0.926,0.9325,0.0767,0.0107
20070109,LCG07,0.93,0.9355,0.9195,0.923,0.0767,0.016
20070110,LCG07,0.9255,0.941,0.9248,0.9395,0.0767,0.018
20070111,LCG07,0.9405,0.9405,0.9275,0.936,0.0767,0.013
20070112,LCG07,0.9295,0.93,0.918,0.918,0.0767,0.018
20070116,LCG07,0.913,0.925,0.9105,0.9228,0.0767,0.0145
20070117,LCG07,0.9265,0.9293,0.92,0.9255,0.0767,0.0093
20070118,LCG07,0.925,0.9275,0.921,0.924,0.0767,0.0065
20070119,LCG07,0.923,0.924,0.9075,0.9105,0.0767,0.0165
20070122,LCJ07,0.937,0.9375,0.927,0.927,0.058,0.0105
20070123,LCJ07,0.927,0.9308,0.923,0.9253,0.058,0.0078
20070124,LCJ07,0.9255,0.93,0.925,0.9293,0.058,0.005
20070125,LCJ07,0.9293,0.934,0.927,0.9298,0.058,0.007
20070126,LCJ07,0.927,0.9358,0.925,0.9358,0.058,0.0108
20070129,LCJ07,0.9345,0.939,0.9335,0.934,0.058,0.0055
20070130,LCJ07,0.9325,0.9325,0.923,0.9263,0.058,0.011
20070131,LCJ07,0.926,0.9345,0.9245,0.9318,0.058,0.01
20070201,LCJ07,0.9325,0.9325,0.9263,0.929,0.058,0.0062
20070202,LCJ07,0.928,0.9465,0.928,0.9448,0.058,0.0185
20070205,LCJ07,0.949,0.959,0.948,0.9533,0.058,0.0142
20070206,LCJ07,0.954,0.9573,0.9508,0.9545,0.058,0.0065
20070207,LCJ07,0.96,0.962,0.956,0.9573,0.058,0.0075
20070208,LCJ07,0.9575,0.959,0.9488,0.9488,0.058,0.0102
20070209,LCJ07,0.9485,0.953,0.9463,0.948,0.058,0.0067
20070212,LCJ07,0.949,0.955,0.9465,0.9528,0.058,0.0085
20070213,LCJ07,0.957,0.9648,0.955,0.9635,0.058,0.012
20070214,LCJ07,0.965,0.9663,0.959,0.9628,0.058,0.0073
20070215,LCJ07,0.964,0.964,0.958,0.964,0.058,0.006
20070216,LCJ07,0.9635,0.9655,0.9593,0.9655,0.058,0.0062
20070220,LCJ07,0.96,0.96,0.9528,0.9535,0.058,0.0127
20070221,LCJ07,0.958,0.9655,0.9553,0.964,0.058,0.012
20070222,LCJ07,0.964,0.967,0.9615,0.9623,0.058,0.0055
20070223,LCJ07,0.962,0.965,0.9583,0.9618,0.058,0.0067
20070226,LCJ07,0.962,0.981,0.962,0.973,0.058,0.0192
20070227,LCJ07,0.9698,0.9745,0.9643,0.9745,0.058,0.0102
20070228,LCJ07,0.9745,0.978,0.9695,0.9705,0.058,0.0085
20070301,LCJ07,0.967,0.9693,0.9615,0.9615,0.058,0.009
20070302,LCJ07,0.962,0.9805,0.9615,0.9765,0.058,0.019
20070305,LCJ07,0.977,0.9795,0.9713,0.9735,0.058,0.0082
20070306,LCJ07,0.9765,0.9795,0.9735,0.976,0.058,0.006
20070307,LCJ07,0.978,0.986,0.9695,0.9855,0.058,0.0165
20070308,LCJ07,0.999,1.0155,0.996,1.0103,0.058,0.03
20070309,LCJ07,1.013,1.0175,1.0075,1.0145,0.058,0.01
20070312,LCJ07,1.0165,1.0293,1.0155,1.0203,0.058,0.0148
20070313,LCJ07,1.0195,1.0195,1.001,1.001,0.058,0.0193
20070314,LCJ07,0.998,1.0045,0.9905,0.9998,0.058,0.014
20070315,LCJ07,1.0085,1.0085,0.9868,0.9905,0.058,0.0217
20070316,LCJ07,0.987,0.987,0.97,0.971,0.058,0.0205
20070319,LCM07,0.946,0.9518,0.943,0.9485,0.0855,0.0088
20070320,LCM07,0.9485,0.9528,0.946,0.9495,0.0855,0.0068
20070321,LCM07,0.9475,0.9523,0.943,0.9493,0.0855,0.0093
20070322,LCM07,0.944,0.9555,0.943,0.9535,0.0855,0.0125
20070323,LCM07,0.958,0.958,0.947,0.947,0.0855,0.011
20070326,LCM07,0.946,0.9518,0.944,0.9513,0.0855,0.0078
20070327,LCM07,0.952,0.952,0.9335,0.9335,0.0855,0.0185
20070328,LCM07,0.93,0.9375,0.928,0.9343,0.0855,0.0095
20070329,LCM07,0.934,0.9418,0.934,0.9395,0.0855,0.0078
20070330,LCM07,0.9425,0.952,0.939,0.9488,0.0855,0.013
20070402,LCM07,0.956,0.9645,0.9515,0.964,0.0855,0.0157
20070403,LCM07,0.9625,0.9678,0.95,0.95,0.0855,0.0178
20070404,LCM07,0.9535,0.9605,0.9525,0.9555,0.0855,0.0105
20070405,LCM07,0.97,0.972,0.9618,0.9633,0.0855,0.0165
20070409,LCM07,0.9633,0.9685,0.96,0.967,0.0855,0.0085
20070410,LCM07,0.968,0.968,0.9535,0.958,0.0855,0.0145
20070411,LCM07,0.957,0.9595,0.946,0.9463,0.0855,0.0135
20070412,LCM07,0.9463,0.9478,0.9248,0.9248,0.0855,0.023
20070413,LCM07,0.921,0.931,0.9195,0.927,0.0855,0.0115
20070416,LCM07,0.93,0.93,0.9235,0.929,0.0855,0.0065
20070417,LCM07,0.929,0.9345,0.9275,0.9328,0.0855,0.007
20070418,LCM07,0.9325,0.9325,0.925,0.9283,0.0855,0.0078
20070419,LCM07,0.9275,0.929,0.9235,0.9273,0.0855,0.0055
20070420,LCM07,0.924,0.9253,0.9205,0.9228,0.0855,0.0068
20070423,LCM07,0.921,0.934,0.921,0.9315,0.0855,0.013
20070424,LCM07,0.93,0.937,0.9275,0.933,0.0855,0.0095
20070425,LCM07,0.935,0.936,0.9275,0.9333,0.0855,0.0085
20070426,LCM07,0.932,0.9338,0.9255,0.927,0.0855,0.0083
20070427,LCM07,0.9295,0.933,0.9253,0.9328,0.0855,0.0077
20070430,LCM07,0.9385,0.945,0.9378,0.9413,0.0855,0.0122
20070501,LCM07,0.9405,0.9443,0.9388,0.9388,0.0855,0.0055
20070502,LCM07,0.941,0.945,0.9358,0.9385,0.0855,0.0092
20070503,LCM07,0.934,0.9355,0.9173,0.9173,0.0855,0.0212
20070504,LCM07,0.9185,0.9245,0.9185,0.9218,0.0855,0.0072
20070507,LCM07,0.9218,0.9235,0.9173,0.9195,0.0855,0.0062
20070508,LCM07,0.922,0.926,0.9215,0.9233,0.0855,0.0065
20070509,LCM07,0.9255,0.9265,0.9208,0.924,0.0855,0.0057
20070510,LCM07,0.9255,0.93,0.913,0.927,0.0855,0.017
20070511,LCM07,0.9285,0.935,0.9215,0.934,0.0855,0.0135
20070514,LCM07,0.9375,0.94,0.929,0.932,0.0855,0.011
20070515,LCM07,0.935,0.938,0.9295,0.9313,0.0855,0.0085
20070516,LCM07,0.9315,0.939,0.928,0.9295,0.0855,0.011
20070517,LCM07,0.9285,0.9318,0.9235,0.9243,0.0855,0.0083
20070518,LCM07,0.927,0.931,0.9223,0.9265,0.0855,0.0087
20070521,LCQ07,0.925,0.934,0.9235,0.934,0.0885,0.0105
20070522,LCQ07,0.941,0.941,0.923,0.9258,0.0885,0.018
20070523,LCQ07,0.9235,0.9245,0.9193,0.9225,0.0885,0.0065
20070524,LCQ07,0.9195,0.9205,0.9123,0.9123,0.0885,0.0102
20070525,LCQ07,0.9125,0.9135,0.9098,0.9115,0.0885,0.0037
20070529,LCQ07,0.913,0.918,0.9125,0.9143,0.0885,0.0065
20070530,LCQ07,0.9145,0.9145,0.9063,0.911,0.0885,0.0082
20070531,LCQ07,0.911,0.9165,0.9078,0.9148,0.0885,0.0087
20070601,LCQ07,0.917,0.92,0.9063,0.9068,0.0885,0.0137
20070604,LCQ07,0.9055,0.911,0.9053,0.9068,0.0885,0.0057
20070605,LCQ07,0.9068,0.9105,0.9053,0.9103,0.0885,0.0052
20070606,LCQ07,0.908,0.908,0.897,0.8973,0.0885,0.0133
20070607,LCQ07,0.8973,0.9015,0.8945,0.8953,0.0885,0.007
20070608,LCQ07,0.8975,0.901,0.8955,0.896,0.0885,0.0057
20070611,LCQ07,0.895,0.902,0.895,0.9,0.0885,0.007
20070612,LCQ07,0.902,0.9045,0.899,0.903,0.0885,0.0055
20070613,LCQ07,0.902,0.9028,0.895,0.8955,0.0885,0.008
20070614,LCQ07,0.895,0.9078,0.8945,0.9055,0.0885,0.0133
20070615,LCQ07,0.9055,0.9133,0.9055,0.9095,0.0885,0.0078
20070618,LCQ07,0.9095,0.9138,0.9063,0.9125,0.0885,0.0075
20070619,LCQ07,0.9125,0.9138,0.905,0.913,0.0885,0.0088
20070620,LCQ07,0.91,0.912,0.9035,0.905,0.0885,0.0095
20070621,LCQ07,0.9025,0.904,0.8993,0.8993,0.0885,0.0057
20070622,LCQ07,0.8975,0.9025,0.8933,0.8965,0.0885,0.0092
20070625,LCQ07,0.892,0.898,0.891,0.8925,0.0885,0.007
20070626,LCQ07,0.8905,0.8918,0.8848,0.8863,0.0885,0.0077
20070627,LCQ07,0.8825,0.8935,0.8825,0.8925,0.0885,0.011
20070628,LCQ07,0.8935,0.9023,0.8933,0.9015,0.0885,0.0098
20070629,LCQ07,0.903,0.9068,0.8993,0.9028,0.0885,0.0075
20070702,LCQ07,0.902,0.905,0.8965,0.8968,0.0885,0.0085
20070703,LCQ07,0.8985,0.902,0.8948,0.8998,0.0885,0.0072
20070705,LCQ07,0.901,0.9088,0.9,0.907,0.0885,0.009
20070706,LCQ07,0.909,0.9275,0.909,0.925,0.0885,0.0205
20070709,LCQ07,0.9285,0.9285,0.9218,0.9253,0.0885,0.0067
20070710,LCQ07,0.9245,0.9305,0.9198,0.9198,0.0885,0.0107
20070711,LCQ07,0.9215,0.9285,0.9195,0.9225,0.0885,0.009
20070712,LCQ07,0.9235,0.94,0.9213,0.9213,0.0885,0.0187
20070713,LCQ07,0.9213,0.9233,0.9163,0.9163,0.0885,0.007
